"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"4811","AP_1","2024/02/23 12:23:24+00","12:23:24","FAUX",670,350483.0985,6790290.91,0
"4812","AP_1","2024/02/23 12:23:25+00","12:23:25","FAUX",671,350483.7946,6790292.52,0
"4813","AP_1","2024/02/23 12:23:26+00","12:23:26","FAUX",672,350484.1303,6790293.863,0
"4814","AP_1","2024/02/23 12:23:27+00","12:23:27","FAUX",673,350484.3793,6790294.79,0
"4815","AP_1","2024/02/23 12:23:28+00","12:23:28","FAUX",674,350485.2344,6790295.929,0
"4816","AP_1","2024/02/23 12:23:29+00","12:23:29","FAUX",675,350485.7809,6790296.919,0
"4817","AP_1","2024/02/23 12:23:30+00","12:23:30","FAUX",676,350486.1494,6790298.487,0
"4818","AP_1","2024/02/23 12:23:31+00","12:23:31","FAUX",677,350486.5964,6790299.697,0
"4819","AP_1","2024/02/23 12:23:32+00","12:23:32","FAUX",678,350487.3276,6790301.058,0
"4820","AP_1","2024/02/23 12:23:33+00","12:23:33","FAUX",679,350487.6348,6790302.761,0
"4821","AP_1","2024/02/23 12:23:34+00","12:23:34","FAUX",680,350487.608,6790304.4,0
"4822","AP_1","2024/02/23 12:23:35+00","12:23:35","FAUX",681,350487.9473,6790305.691,0
"4823","AP_1","2024/02/23 12:23:37+00","12:23:37","FAUX",683,350488.3113,6790309.285,0
"4824","AP_1","2024/02/23 12:23:39+00","12:23:39","FAUX",685,350488.3512,6790312.582,0.1
"4825","AP_1","2024/02/23 12:23:40+00","12:23:40","FAUX",686,350488.5892,6790314.06,0
"4826","AP_1","2024/02/23 12:23:41+00","12:23:41","FAUX",687,350488.6182,6790315.486,0
"4827","AP_1","2024/02/23 12:23:42+00","12:23:42","FAUX",688,350488.738,6790316.758,0
"4828","AP_1","2024/02/23 12:23:43+00","12:23:43","FAUX",689,350489.2651,6790318.06,0
"4829","AP_1","2024/02/23 12:23:44+00","12:23:44","FAUX",690,350489.5434,6790319.579,0
"4830","AP_1","2024/02/23 12:23:45+00","12:23:45","FAUX",691,350489.8621,6790320.848,0
"4831","AP_1","2024/02/23 12:23:46+00","12:23:46","FAUX",692,350490.0446,6790322.334,0
"4832","AP_1","2024/02/23 12:23:47+00","12:23:47","FAUX",693,350490.2698,6790323.6,0
"4833","AP_1","2024/02/23 12:23:48+00","12:23:48","FAUX",694,350490.467,6790324.707,0
"4834","AP_1","2024/02/23 12:23:49+00","12:23:49","FAUX",695,350490.6455,6790326.027,0
"4835","AP_1","2024/02/23 12:23:50+00","12:23:50","FAUX",696,350490.7087,6790327.288,0
"4836","AP_1","2024/02/23 12:23:51+00","12:23:51","FAUX",697,350490.9855,6790328.792,0
"4837","AP_1","2024/02/23 12:23:52+00","12:23:52","FAUX",698,350491.5893,6790330.743,0
"4838","AP_1","2024/02/23 12:23:56+00","12:23:56","FAUX",702,350491.6635,6790338.069,0
"4839","AP_1","2024/02/23 12:23:57+00","12:23:57","FAUX",703,350491.4227,6790340.108,0
"4840","AP_1","2024/02/23 12:23:58+00","12:23:58","FAUX",704,350491.2876,6790342.043,0
"4841","AP_1","2024/02/23 12:23:59+00","12:23:59","FAUX",705,350491.1378,6790343.933,0
"4842","AP_1","2024/02/23 12:24:00+00","12:24:00","FAUX",706,350490.9607,6790345.464,0
"4843","AP_1","2024/02/23 12:24:01+00","12:24:01","FAUX",707,350490.6366,6790347.055,0
"4844","AP_1","2024/02/23 12:24:02+00","12:24:02","FAUX",708,350490.2787,6790348.705,0
"4845","AP_1","2024/02/23 12:24:03+00","12:24:03","FAUX",709,350490.0152,6790350.363,0
"4846","AP_1","2024/02/23 12:24:04+00","12:24:04","FAUX",710,350489.9414,6790352.052,0
"4847","AP_1","2024/02/23 12:24:05+00","12:24:05","FAUX",711,350489.9259,6790353.793,0
"4848","AP_1","2024/02/23 12:24:08+00","12:24:08","FAUX",714,350489.8522,6790359.261,0.1
"4849","AP_1","2024/02/23 12:24:09+00","12:24:09","FAUX",715,350490.0068,6790360.917,0
"4850","AP_1","2024/02/23 12:24:10+00","12:24:10","FAUX",716,350490.0981,6790362.55,0.1
"4851","AP_1","2024/02/23 12:24:11+00","12:24:11","FAUX",717,350489.9989,6790364.137,0
"4852","AP_1","2024/02/23 12:24:12+00","12:24:12","FAUX",718,350489.9763,6790365.86,0.1
"4853","AP_1","2024/02/23 12:24:13+00","12:24:13","FAUX",719,350490.0704,6790367.539,0
"4854","AP_1","2024/02/23 12:24:14+00","12:24:14","FAUX",720,350490.4954,6790369.217,0
"4855","AP_1","2024/02/23 12:24:15+00","12:24:15","FAUX",721,350490.6604,6790370.836,0
"4856","AP_1","2024/02/23 12:24:16+00","12:24:16","FAUX",722,350490.6633,6790372.347,0
"4857","AP_1","2024/02/23 12:24:17+00","12:24:17","FAUX",723,350491.0028,6790373.955,0
"4858","AP_1","2024/02/23 12:24:20+00","12:24:20","FAUX",726,350491.0687,6790378.412,0.1
"4859","AP_1","2024/02/23 12:24:21+00","12:24:21","FAUX",727,350490.7463,6790379.933,0
"4860","AP_1","2024/02/23 12:24:22+00","12:24:22","FAUX",728,350489.9454,6790380.853,0
"4861","AP_1","2024/02/23 12:24:23+00","12:24:23","FAUX",729,350489.187,6790381.235,0
"4862","AP_1","2024/02/23 12:24:24+00","12:24:24","FAUX",730,350488.1789,6790381.719,0.1
"4863","AP_1","2024/02/23 12:24:28+00","12:24:28","FAUX",734,350482.5752,6790381.838,0
"4864","AP_1","2024/02/23 12:24:29+00","12:24:29","FAUX",735,350480.763,6790381.937,0.1
"4865","AP_1","2024/02/23 12:24:30+00","12:24:30","FAUX",736,350478.9867,6790381.8,0.1
"4866","AP_1","2024/02/23 12:24:31+00","12:24:31","FAUX",737,350477.4731,6790381.881,0.1
"4867","AP_1","2024/02/23 12:24:32+00","12:24:32","FAUX",738,350475.88,6790382.205,0
"4868","AP_1","2024/02/23 12:24:34+00","12:24:34","FAUX",740,350472.9385,6790382.329,0.1
"4869","AP_1","2024/02/23 12:24:35+00","12:24:35","FAUX",741,350471.1496,6790382.193,0.1
"4870","AP_1","2024/02/23 12:24:36+00","12:24:36","FAUX",742,350469.2208,6790382.224,0.1
"4871","AP_1","2024/02/23 12:24:37+00","12:24:37","FAUX",743,350467.3482,6790382.247,0.1
"4872","AP_1","2024/02/23 12:24:38+00","12:24:38","FAUX",744,350465.4343,6790382.328,0
"4873","AP_1","2024/02/23 12:24:39+00","12:24:39","FAUX",745,350463.7511,6790382.391,0
"4874","AP_1","2024/02/23 12:24:40+00","12:24:40","FAUX",746,350461.434,6790382.51,0
"4875","AP_1","2024/02/23 12:24:41+00","12:24:41","FAUX",747,350459.6841,6790382.703,0.1
"4876","AP_1","2024/02/23 12:24:42+00","12:24:42","FAUX",748,350457.7539,6790382.71,0.1
"4877","AP_1","2024/02/23 12:24:43+00","12:24:43","FAUX",749,350455.9644,6790382.565,0
"4878","AP_1","2024/02/23 12:24:44+00","12:24:44","FAUX",750,350454.4338,6790382.573,0
"4879","AP_1","2024/02/23 12:24:45+00","12:24:45","FAUX",751,350452.8664,6790382.377,0.1
"4880","AP_1","2024/02/23 12:24:47+00","12:24:47","FAUX",753,350449.7502,6790382.409,0
"4881","AP_1","2024/02/23 12:24:48+00","12:24:48","FAUX",754,350448.1539,6790382.453,0
"4882","AP_1","2024/02/23 12:24:49+00","12:24:49","FAUX",755,350446.2678,6790382.789,0
"4883","AP_1","2024/02/23 12:24:50+00","12:24:50","FAUX",756,350444.4132,6790382.802,0
"4884","AP_1","2024/02/23 12:24:51+00","12:24:51","FAUX",757,350442.9961,6790382.825,0
"4885","AP_1","2024/02/23 12:24:52+00","12:24:52","FAUX",758,350441.0508,6790383.105,0
"4886","AP_1","2024/02/23 12:24:53+00","12:24:53","FAUX",759,350439.6636,6790383.206,0
"4887","AP_1","2024/02/23 12:24:54+00","12:24:54","FAUX",760,350438.2145,6790383.418,0
"4888","AP_1","2024/02/23 12:24:55+00","12:24:55","FAUX",761,350436.4556,6790383.374,0
"4889","AP_1","2024/02/23 12:24:56+00","12:24:56","FAUX",762,350435.0374,6790383.58,0
"4890","AP_1","2024/02/23 12:24:57+00","12:24:57","FAUX",763,350433.2436,6790383.887,0
"4891","AP_1","2024/02/23 12:24:58+00","12:24:58","FAUX",764,350431.4091,6790384.351,0
"4892","AP_1","2024/02/23 12:24:59+00","12:24:59","FAUX",765,350429.7163,6790384.564,0
"4893","AP_1","2024/02/23 12:25:00+00","12:25:00","FAUX",766,350428.0357,6790384.669,0
"4894","AP_1","2024/02/23 12:25:03+00","12:25:03","FAUX",769,350423.1175,6790384.659,0
"4895","AP_1","2024/02/23 12:25:04+00","12:25:04","FAUX",770,350421.7079,6790384.271,0
"4896","AP_1","2024/02/23 12:25:05+00","12:25:05","FAUX",771,350420.5225,6790383.568,0
"4897","AP_1","2024/02/23 12:25:06+00","12:25:06","FAUX",772,350419.3959,6790382.8,0
"4898","AP_1","2024/02/23 12:25:07+00","12:25:07","FAUX",773,350418.0494,6790381.807,0
"4899","AP_1","2024/02/23 12:25:08+00","12:25:08","FAUX",774,350416.6539,6790381.143,0
"4900","AP_1","2024/02/23 12:25:09+00","12:25:09","FAUX",775,350415.4292,6790380.507,0
"4901","AP_1","2024/02/23 12:25:10+00","12:25:10","FAUX",776,350414.8119,6790379.168,0
"4902","AP_1","2024/02/23 12:25:11+00","12:25:11","FAUX",777,350414.5538,6790377.563,0
"4903","AP_1","2024/02/23 12:25:12+00","12:25:12","FAUX",778,350414.3027,6790375.34,0
"4904","AP_1","2024/02/23 12:25:13+00","12:25:13","FAUX",779,350414.0833,6790373.658,0
"4905","AP_1","2024/02/23 12:25:14+00","12:25:14","FAUX",780,350413.777,6790372.184,0.1
"4906","AP_1","2024/02/23 12:25:15+00","12:25:15","FAUX",781,350413.8282,6790370.529,0.1
"4907","AP_1","2024/02/23 12:25:16+00","12:25:16","FAUX",782,350413.6726,6790368.756,0
"4908","AP_1","2024/02/23 12:25:17+00","12:25:17","FAUX",783,350413.4127,6790367.335,0
"4909","AP_1","2024/02/23 12:25:18+00","12:25:18","FAUX",784,350413.0594,6790365.91,0
"4910","AP_1","2024/02/23 12:25:19+00","12:25:19","FAUX",785,350412.8601,6790364.241,0.1
"4911","AP_1","2024/02/23 12:25:20+00","12:25:20","FAUX",786,350412.9806,6790363.012,0.1
"4912","AP_1","2024/02/23 12:25:21+00","12:25:21","FAUX",787,350412.8034,6790361.828,0
"4913","AP_1","2024/02/23 12:25:22+00","12:25:22","FAUX",788,350412.6325,6790360.424,0
"4914","AP_1","2024/02/23 12:25:23+00","12:25:23","FAUX",789,350412.3308,6790358.926,0
"4915","AP_1","2024/02/23 12:25:24+00","12:25:24","FAUX",790,350411.9737,6790357.337,0
"4916","AP_1","2024/02/23 12:25:25+00","12:25:25","FAUX",791,350411.9088,6790355.835,0
"4917","AP_1","2024/02/23 12:25:26+00","12:25:26","FAUX",792,350411.7773,6790354.154,0
"4918","AP_1","2024/02/23 12:25:27+00","12:25:27","FAUX",793,350411.6489,6790352.201,0
"4919","AP_1","2024/02/23 12:25:28+00","12:25:28","FAUX",794,350411.5469,6790350.701,0
"4920","AP_1","2024/02/23 12:25:29+00","12:25:29","FAUX",795,350411.2368,6790349.063,0
"4921","AP_1","2024/02/23 12:25:32+00","12:25:32","FAUX",798,350410.6006,6790347.095,0
"4922","AP_1","2024/02/23 12:25:33+00","12:25:33","FAUX",799,350410.2464,6790345.44,0
"4923","AP_1","2024/02/23 12:25:34+00","12:25:34","FAUX",800,350410.1805,6790343.924,0
"4924","AP_1","2024/02/23 12:25:35+00","12:25:35","FAUX",801,350410.2275,6790342.298,0
"4925","AP_1","2024/02/23 12:25:36+00","12:25:36","FAUX",802,350410.0887,6790340.495,0
"4926","AP_1","2024/02/23 12:25:37+00","12:25:37","FAUX",803,350409.8207,6790338.724,0.1
"4927","AP_1","2024/02/23 12:25:38+00","12:25:38","FAUX",804,350409.8741,6790337.106,0.1
"4928","AP_1","2024/02/23 12:25:39+00","12:25:39","FAUX",805,350409.5478,6790335.609,0
"4929","AP_1","2024/02/23 12:25:40+00","12:25:40","FAUX",806,350409.2422,6790333.845,0
"4930","AP_1","2024/02/23 12:25:43+00","12:25:43","FAUX",809,350409.2847,6790327.843,0
"4931","AP_1","2024/02/23 12:25:44+00","12:25:44","FAUX",810,350409.5149,6790326.052,0.1
"4932","AP_1","2024/02/23 12:25:46+00","12:25:46","FAUX",812,350409.5243,6790322.846,0.1
"4933","AP_1","2024/02/23 12:25:47+00","12:25:47","FAUX",813,350409.4378,6790321.082,0
"4934","AP_1","2024/02/23 12:25:48+00","12:25:48","FAUX",814,350409.3611,6790319.482,0.1
"4935","AP_1","2024/02/23 12:25:49+00","12:25:49","FAUX",815,350409.2971,6790317.783,0.1
"4936","AP_1","2024/02/23 12:25:50+00","12:25:50","FAUX",816,350409.2936,6790316.048,0
"4937","AP_1","2024/02/23 12:25:51+00","12:25:51","FAUX",817,350409.4182,6790314.249,0.1
"4938","AP_1","2024/02/23 12:25:52+00","12:25:52","FAUX",818,350409.2949,6790312.819,0
"4939","AP_1","2024/02/23 12:25:53+00","12:25:53","FAUX",819,350409.1883,6790311.243,0.1
"4940","AP_1","2024/02/23 12:25:56+00","12:25:56","FAUX",822,350409.5045,6790306.793,0
"4941","AP_1","2024/02/23 12:25:57+00","12:25:57","FAUX",823,350409.648,6790305.323,0
"4942","AP_1","2024/02/23 12:26:01+00","12:26:01","FAUX",827,350409.7619,6790299.792,0
"4943","AP_2","2024/03/06 09:37:22+00","09:37:22","VRAI",0,350195.0524,6790196.856,0
"4944","AP_2","2024/03/06 09:37:25+00","09:37:25","VRAI",2,350191.7814,6790192.619,0.1
"4945","AP_2","2024/03/06 09:37:26+00","09:37:26","VRAI",3,350191.7556,6790192.7,0.1
"4946","AP_2","2024/03/06 09:37:27+00","09:37:27","VRAI",4,350191.7202,6790192.744,0
"4947","AP_2","2024/03/06 09:37:28+00","09:37:28","VRAI",5,350191.7044,6790192.792,0
"4948","AP_2","2024/03/06 09:37:29+00","09:37:29","VRAI",6,350191.705,6790196.15,0
"4949","AP_2","2024/03/06 09:37:33+00","09:37:33","VRAI",10,350193.5987,6790197.731,0
"4950","AP_2","2024/03/06 09:37:34+00","09:37:34","VRAI",11,350193.6739,6790197.741,0
"4951","AP_2","2024/03/06 09:37:35+00","09:37:35","VRAI",12,350193.7037,6790197.716,0
"4952","AP_2","2024/03/06 09:37:36+00","09:37:36","VRAI",13,350193.7276,6790197.691,0
"4953","AP_2","2024/03/06 09:37:37+00","09:37:37","VRAI",14,350194.3179,6790197.115,0
"4954","AP_2","2024/03/06 09:37:38+00","09:37:38","FAUX",15,350194.459,6790196.331,0
"4955","AP_2","2024/03/06 09:37:39+00","09:37:39","FAUX",16,350194.4936,6790196.287,0
"4956","AP_2","2024/03/06 09:37:42+00","09:37:42","FAUX",17,350194.5235,6790196.263,0
"4957","AP_2","2024/03/06 09:37:43+00","09:37:43","FAUX",18,350194.4722,6790194.039,0.1
"4958","AP_2","2024/03/06 09:37:44+00","09:37:44","FAUX",19,350195.797,6790192.267,0
"4959","AP_2","2024/03/06 09:37:45+00","09:37:45","FAUX",20,350197.2056,6790191.787,0
"4960","AP_2","2024/03/06 09:37:46+00","09:37:46","FAUX",21,350198.4221,6790190.286,0
"4961","AP_2","2024/03/06 09:37:47+00","09:37:47","FAUX",22,350199.2875,6790188.984,0
"4962","AP_2","2024/03/06 09:37:48+00","09:37:48","FAUX",23,350200.111,6790188.119,0
"4963","AP_2","2024/03/06 09:37:49+00","09:37:49","FAUX",24,350200.9216,6790186.936,0
"4964","AP_2","2024/03/06 09:37:50+00","09:37:50","FAUX",25,350201.3561,6790185.847,0
"4965","AP_2","2024/03/06 09:37:51+00","09:37:51","FAUX",26,350202.1873,6790184.584,0.2
"4966","AP_2","2024/03/06 09:37:52+00","09:37:52","FAUX",27,350202.0213,6790183.064,0.1
"4967","AP_2","2024/03/06 09:37:53+00","09:37:53","FAUX",28,350202.0363,6790181.528,0.1
"4968","AP_2","2024/03/06 09:37:54+00","09:37:54","FAUX",29,350201.9416,6790180.152,0
"4969","AP_2","2024/03/06 09:37:55+00","09:37:55","FAUX",30,350201.8709,6790179.079,0
"4970","AP_2","2024/03/06 09:37:57+00","09:37:57","FAUX",32,350201.4517,6790176.65,0
"4971","AP_2","2024/03/06 09:37:59+00","09:37:59","FAUX",34,350201.4772,6790174.153,0
"4972","AP_2","2024/03/06 09:38:02+00","09:38:02","FAUX",37,350201.9126,6790170.24,0
"4973","AP_2","2024/03/06 09:38:04+00","09:38:04","FAUX",39,350202.1354,6790167.902,0.1
"4974","AP_2","2024/03/06 09:38:05+00","09:38:05","FAUX",40,350202.3871,6790166.773,0.1
"4975","AP_2","2024/03/06 09:38:06+00","09:38:06","FAUX",41,350202.336,6790165.502,0.1
"4976","AP_2","2024/03/06 09:38:07+00","09:38:07","FAUX",42,350202.6085,6790163.885,0
"4977","AP_2","2024/03/06 09:38:08+00","09:38:08","FAUX",43,350203.3311,6790162.802,0
"4978","AP_2","2024/03/06 09:38:09+00","09:38:09","FAUX",44,350203.3768,6790160.943,0
"4979","AP_2","2024/03/06 09:38:10+00","09:38:10","FAUX",45,350203.458,6790159.379,0
"4980","AP_2","2024/03/06 09:38:11+00","09:38:11","FAUX",46,350203.4915,6790158.579,0
"4981","AP_2","2024/03/06 09:38:14+00","09:38:14","FAUX",49,350203.302,6790153.827,0.2
"4982","AP_2","2024/03/06 09:38:15+00","09:38:15","FAUX",50,350203.5606,6790152.501,0
"4983","AP_2","2024/03/06 09:38:17+00","09:38:17","FAUX",52,350203.5341,6790150.281,0
"4984","AP_2","2024/03/06 09:38:18+00","09:38:18","FAUX",53,350203.4329,6790149.321,0.1
"4985","AP_2","2024/03/06 09:38:19+00","09:38:19","FAUX",54,350203.9481,6790147.998,0
"4986","AP_2","2024/03/06 09:38:20+00","09:38:20","FAUX",55,350204.1281,6790146.928,0
"4987","AP_2","2024/03/06 09:38:21+00","09:38:21","FAUX",56,350204.8074,6790145.544,0
"4988","AP_2","2024/03/06 09:38:23+00","09:38:23","FAUX",58,350205.0525,6790143.467,0.2
"4989","AP_2","2024/03/06 09:38:24+00","09:38:24","FAUX",59,350204.9155,6790142.644,0.1
"4990","AP_2","2024/03/06 09:38:25+00","09:38:25","FAUX",60,350204.6416,6790142.138,0
"4991","AP_2","2024/03/06 09:38:26+00","09:38:26","FAUX",61,350204.5131,6790140.821,0
"4992","AP_2","2024/03/06 09:38:27+00","09:38:27","FAUX",62,350204.2331,6790139.051,0
"4993","AP_2","2024/03/06 09:38:28+00","09:38:28","FAUX",63,350203.8733,6790137.631,0
"4994","AP_2","2024/03/06 09:38:29+00","09:38:29","FAUX",64,350203.5105,6790135.847,0
"4995","AP_2","2024/03/06 09:38:37+00","09:38:37","FAUX",72,350203.1656,6790125.239,0.1
"4996","AP_2","2024/03/06 09:38:38+00","09:38:38","FAUX",73,350202.8888,6790123.948,0.1
"4997","AP_2","2024/03/06 09:38:39+00","09:38:39","FAUX",74,350203.0157,6790122.313,0.1
"4998","AP_2","2024/03/06 09:38:40+00","09:38:40","FAUX",75,350203.063,6790120.905,0.2
"4999","AP_2","2024/03/06 09:38:41+00","09:38:41","FAUX",76,350202.6176,6790119.925,0
"5000","AP_2","2024/03/06 09:38:44+00","09:38:44","FAUX",79,350202.4515,6790116.202,0.2
"5001","AP_2","2024/03/06 09:38:45+00","09:38:45","FAUX",80,350202.9488,6790114.903,0
"5002","AP_2","2024/03/06 09:38:46+00","09:38:46","FAUX",81,350203.3225,6790113.407,0
"5003","AP_2","2024/03/06 09:38:47+00","09:38:47","FAUX",82,350203.8381,6790112.102,0
"5004","AP_2","2024/03/06 09:38:48+00","09:38:48","FAUX",83,350204.7012,6790110.963,0
"5005","AP_2","2024/03/06 09:38:49+00","09:38:49","FAUX",84,350204.9997,6790110.106,0
"5006","AP_2","2024/03/06 09:38:50+00","09:38:50","FAUX",85,350205.6659,6790108.489,0
"5007","AP_2","2024/03/06 09:38:51+00","09:38:51","FAUX",86,350206.0779,6790106.711,0
"5008","AP_2","2024/03/06 09:38:52+00","09:38:52","FAUX",87,350206.273,6790105.257,0
"5009","AP_2","2024/03/06 09:38:53+00","09:38:53","FAUX",88,350206.838,6790104.042,0
"5010","AP_2","2024/03/06 09:38:54+00","09:38:54","FAUX",89,350207.1396,6790103.026,0
"5011","AP_2","2024/03/06 09:38:55+00","09:38:55","FAUX",90,350208.0581,6790101.352,0
"5012","AP_2","2024/03/06 09:38:56+00","09:38:56","FAUX",91,350208.4576,6790100.4,0
"5013","AP_2","2024/03/06 09:38:57+00","09:38:57","FAUX",92,350208.4135,6790099.348,0
"5014","AP_2","2024/03/06 09:38:58+00","09:38:58","FAUX",93,350209.6248,6790098.497,0
"5015","AP_2","2024/03/06 09:38:59+00","09:38:59","FAUX",94,350210.9076,6790097.894,0
"5016","AP_2","2024/03/06 09:39:00+00","09:39:00","FAUX",95,350211.7116,6790097.552,0
"5017","AP_2","2024/03/06 09:39:01+00","09:39:01","FAUX",96,350212.4195,6790097.584,0
"5018","AP_2","2024/03/06 09:39:02+00","09:39:02","FAUX",97,350213.2344,6790097.311,0
"5019","AP_2","2024/03/06 09:39:03+00","09:39:03","FAUX",98,350214.5297,6790096.818,0
"5020","AP_2","2024/03/06 09:39:04+00","09:39:04","FAUX",99,350215.5238,6790096.512,0
"5021","AP_2","2024/03/06 09:39:05+00","09:39:05","FAUX",100,350216.0527,6790096.169,0.1
"5022","AP_2","2024/03/06 09:39:06+00","09:39:06","VRAI",101,350216.6303,6790096.316,0
"5023","AP_2","2024/03/06 09:39:07+00","09:39:07","VRAI",102,350216.653,6790096.272,0
"5024","AP_2","2024/03/06 09:39:08+00","09:39:08","VRAI",103,350216.6638,6790096.239,0
"5025","AP_2","2024/03/06 09:39:09+00","09:39:09","VRAI",104,350216.6394,6790096.255,0
"5026","AP_2","2024/03/06 09:39:10+00","09:39:10","VRAI",105,350216.6638,6790096.239,0
"5027","AP_2","2024/03/06 09:39:11+00","09:39:11","VRAI",106,350216.6259,6790096.241,0
"5028","AP_2","2024/03/06 09:39:12+00","09:39:12","VRAI",107,350216.6216,6790096.269,0
"5029","AP_2","2024/03/06 09:39:13+00","09:39:13","VRAI",108,350216.598,6790096.299,0
"5030","AP_2","2024/03/06 09:39:14+00","09:39:14","VRAI",109,350216.5929,6790096.313,0
"5031","AP_2","2024/03/06 09:39:15+00","09:39:15","VRAI",110,350216.5811,6790096.327,0
"5032","AP_2","2024/03/06 09:39:16+00","09:39:16","VRAI",111,350216.551,6790096.348,0
"5033","AP_2","2024/03/06 09:39:17+00","09:39:17","VRAI",112,350216.5338,6790096.373,0
"5034","AP_2","2024/03/06 09:39:18+00","09:39:18","VRAI",113,350216.4905,6790096.384,0
"5035","AP_2","2024/03/06 09:39:19+00","09:39:19","VRAI",114,350216.4786,6790096.385,0
"5036","AP_2","2024/03/06 09:39:20+00","09:39:20","VRAI",115,350216.4478,6790096.392,0
"5037","AP_2","2024/03/06 09:39:21+00","09:39:21","VRAI",116,350216.4111,6790096.403,0
"5038","AP_2","2024/03/06 09:39:22+00","09:39:22","VRAI",117,350216.3856,6790096.4,0
"5039","AP_2","2024/03/06 09:39:25+00","09:39:25","VRAI",118,350216.3738,6790096.414,0
"5040","AP_2","2024/03/06 09:39:27+00","09:39:27","FAUX",119,350216.3684,6790096.425,0
"5041","AP_2","2024/03/06 09:39:30+00","09:39:30","FAUX",121,350217.0963,6790096.367,0
"5042","AP_2","2024/03/06 09:39:31+00","09:39:31","FAUX",122,350218.2688,6790096.227,0
"5043","AP_2","2024/03/06 09:39:32+00","09:39:32","FAUX",123,350219.7118,6790096.01,0
"5044","AP_2","2024/03/06 09:39:33+00","09:39:33","FAUX",124,350221.0077,6790095.854,0
"5045","AP_2","2024/03/06 09:39:34+00","09:39:34","FAUX",125,350222.241,6790095.57,0
"5046","AP_2","2024/03/06 09:39:35+00","09:39:35","FAUX",126,350223.4221,6790095.476,0
"5047","AP_2","2024/03/06 09:39:36+00","09:39:36","FAUX",127,350224.7,6790095.317,0
"5048","AP_2","2024/03/06 09:39:37+00","09:39:37","FAUX",128,350225.9969,6790095.062,0
"5049","AP_2","2024/03/06 09:39:38+00","09:39:38","FAUX",129,350227.3288,6790095.071,0
"5050","AP_2","2024/03/06 09:39:39+00","09:39:39","FAUX",130,350228.6984,6790094.887,0
"5051","AP_2","2024/03/06 09:39:40+00","09:39:40","FAUX",131,350230.0022,6790094.636,0
"5052","AP_2","2024/03/06 09:39:41+00","09:39:41","FAUX",132,350231.3856,6790094.371,0
"5053","AP_2","2024/03/06 09:39:42+00","09:39:42","FAUX",133,350232.5518,6790094.125,0
"5054","AP_2","2024/03/06 09:39:43+00","09:39:43","FAUX",134,350233.7073,6790094.014,0
"5055","AP_2","2024/03/06 09:39:44+00","09:39:44","FAUX",135,350234.9442,6790093.903,0
"5056","AP_2","2024/03/06 09:39:45+00","09:39:45","FAUX",136,350236.0206,6790093.928,0
