"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","geometry"
"KM_1.6846","KM_1","2024/03/02 14:02:31+00","14:02:31","FAUX",619,184323.9796,6770815.584,0,184323.9796,6770815.584,c(184323.9796, 6770815.584)
"KM_1.6847","KM_1","2024/03/02 14:02:32+00","14:02:32","FAUX",620,184323.7966,6770814.507,0.2,184323.5966,6770814.307,c(184323.7966, 6770814.507)
"KM_1.6848","KM_1","2024/03/02 14:02:33+00","14:02:33","FAUX",621,184323.7377,6770813.321,0.2,184323.5377,6770813.121,c(184323.7377, 6770813.321)
"KM_1.6849","KM_1","2024/03/02 14:02:34+00","14:02:34","FAUX",622,184323.8842,6770812.165,0.1,184323.7842,6770812.065,c(184323.8842, 6770812.165)
"KM_1.6850","KM_1","2024/03/02 14:02:35+00","14:02:35","FAUX",623,184324.1185,6770811.084,0,184324.1185,6770811.084,c(184324.1185, 6770811.084)
"KM_1.6851","KM_1","2024/03/02 14:02:36+00","14:02:36","FAUX",624,184324.3265,6770809.798,0,184324.3265,6770809.798,c(184324.3265, 6770809.798)
"KM_1.6852","KM_1","2024/03/02 14:02:37+00","14:02:37","FAUX",625,184324.5235,6770808.516,0,184324.5235,6770808.516,c(184324.5235, 6770808.516)
"KM_1.6853","KM_1","2024/03/02 14:02:38+00","14:02:38","FAUX",626,184324.73,6770807.264,0,184324.73,6770807.264,c(184324.73, 6770807.264)
"KM_1.6854","KM_1","2024/03/02 14:02:39+00","14:02:39","FAUX",627,184325.2944,6770806.317,0,184325.2944,6770806.317,c(184325.2944, 6770806.317)
"KM_1.6855","KM_1","2024/03/02 14:02:40+00","14:02:40","FAUX",628,184326.1405,6770805.928,0,184326.1405,6770805.928,c(184326.1405, 6770805.928)
"KM_1.6856","KM_1","2024/03/02 14:02:41+00","14:02:41","FAUX",629,184326.7535,6770805.648,0,184326.7535,6770805.648,c(184326.7535, 6770805.648)
"KM_1.6857","KM_1","2024/03/02 14:02:42+00","14:02:42","FAUX",630,184327.0355,6770804.924,0,184327.0355,6770804.924,c(184327.0355, 6770804.924)
"KM_1.6858","KM_1","2024/03/02 14:02:43+00","14:02:43","FAUX",631,184327.4222,6770804.212,0,184327.4222,6770804.212,c(184327.4222, 6770804.212)
"KM_1.6859","KM_1","2024/03/02 14:02:44+00","14:02:44","FAUX",632,184327.8474,6770803.502,0,184327.8474,6770803.502,c(184327.8474, 6770803.502)
"KM_1.6860","KM_1","2024/03/02 14:02:45+00","14:02:45","FAUX",633,184328.5642,6770802.76,0,184328.5642,6770802.76,c(184328.5642, 6770802.76)
"KM_1.6861","KM_1","2024/03/02 14:02:46+00","14:02:46","FAUX",634,184329.4603,6770801.691,0,184329.4603,6770801.691,c(184329.4603, 6770801.691)
"KM_1.6862","KM_1","2024/03/02 14:02:47+00","14:02:47","FAUX",635,184330.2689,6770800.772,0,184330.2689,6770800.772,c(184330.2689, 6770800.772)
"KM_1.6863","KM_1","2024/03/02 14:02:48+00","14:02:48","FAUX",636,184331.0841,6770800.21,0,184331.0841,6770800.21,c(184331.0841, 6770800.21)
"KM_1.6864","KM_1","2024/03/02 14:02:49+00","14:02:49","FAUX",637,184331.7432,6770798.776,0,184331.7432,6770798.776,c(184331.7432, 6770798.776)
"KM_1.6865","KM_1","2024/03/02 14:02:50+00","14:02:50","FAUX",638,184332.0509,6770797.694,0,184332.0509,6770797.694,c(184332.0509, 6770797.694)
"KM_1.6866","KM_1","2024/03/02 14:02:51+00","14:02:51","FAUX",639,184332.6713,6770796.417,0,184332.6713,6770796.417,c(184332.6713, 6770796.417)
"KM_1.6867","KM_1","2024/03/02 14:02:52+00","14:02:52","FAUX",640,184333.2929,6770795.215,0,184333.2929,6770795.215,c(184333.2929, 6770795.215)
"KM_1.6868","KM_1","2024/03/02 14:02:53+00","14:02:53","FAUX",641,184333.6588,6770794.738,0,184333.6588,6770794.738,c(184333.6588, 6770794.738)
"KM_1.6869","KM_1","2024/03/02 14:02:54+00","14:02:54","FAUX",642,184334.148,6770794.476,0,184334.148,6770794.476,c(184334.148, 6770794.476)
"KM_1.6870","KM_1","2024/03/02 14:02:55+00","14:02:55","FAUX",643,184334.4076,6770794.31,0,184334.4076,6770794.31,c(184334.4076, 6770794.31)
"KM_1.6871","KM_1","2024/03/02 14:02:56+00","14:02:56","FAUX",644,184334.8741,6770794.088,0,184334.8741,6770794.088,c(184334.8741, 6770794.088)
"KM_1.6872","KM_1","2024/03/02 14:02:57+00","14:02:57","FAUX",645,184335.7278,6770793.632,0,184335.7278,6770793.632,c(184335.7278, 6770793.632)
"KM_1.6873","KM_1","2024/03/02 14:02:58+00","14:02:58","FAUX",646,184336.4359,6770793.126,0,184336.4359,6770793.126,c(184336.4359, 6770793.126)
"KM_1.6874","KM_1","2024/03/02 14:02:59+00","14:02:59","FAUX",647,184336.9957,6770792.332,0,184336.9957,6770792.332,c(184336.9957, 6770792.332)
"KM_1.6875","KM_1","2024/03/02 14:03:00+00","14:03:00","FAUX",648,184337.0694,6770790.954,0,184337.0694,6770790.954,c(184337.0694, 6770790.954)
"KM_1.6876","KM_1","2024/03/02 14:03:01+00","14:03:01","FAUX",649,184337.1597,6770789.319,0,184337.1597,6770789.319,c(184337.1597, 6770789.319)
"KM_1.6877","KM_1","2024/03/02 14:03:02+00","14:03:02","FAUX",650,184337.4249,6770787.914,0.3,184337.1249,6770787.614,c(184337.4249, 6770787.914)
"KM_1.6878","KM_1","2024/03/02 14:03:03+00","14:03:03","FAUX",651,184337.5128,6770786.407,0.4,184337.1128,6770786.007,c(184337.5128, 6770786.407)
"KM_1.6879","KM_1","2024/03/02 14:03:04+00","14:03:04","FAUX",652,184337.1218,6770785.621,0,184337.1218,6770785.621,c(184337.1218, 6770785.621)
"KM_1.6880","KM_1","2024/03/02 14:03:05+00","14:03:05","FAUX",653,184336.6062,6770784.588,0,184336.6062,6770784.588,c(184336.6062, 6770784.588)
"KM_1.6881","KM_1","2024/03/02 14:03:06+00","14:03:06","FAUX",654,184335.6589,6770783.89,0,184335.6589,6770783.89,c(184335.6589, 6770783.89)
"KM_1.6882","KM_1","2024/03/02 14:03:07+00","14:03:07","FAUX",655,184335.0596,6770783.032,0,184335.0596,6770783.032,c(184335.0596, 6770783.032)
"KM_1.6883","KM_1","2024/03/02 14:03:08+00","14:03:08","FAUX",656,184334.3754,6770782.02,0,184334.3754,6770782.02,c(184334.3754, 6770782.02)
"KM_1.6884","KM_1","2024/03/02 14:03:09+00","14:03:09","FAUX",657,184333.7494,6770781.005,0,184333.7494,6770781.005,c(184333.7494, 6770781.005)
"KM_1.6885","KM_1","2024/03/02 14:03:10+00","14:03:10","FAUX",658,184332.9622,6770780.154,0.3,184332.6622,6770779.854,c(184332.9622, 6770780.154)
"KM_1.6886","KM_1","2024/03/02 14:03:11+00","14:03:11","FAUX",659,184332.6709,6770780.062,0.6,184332.0709,6770779.462,c(184332.6709, 6770780.062)
"KM_1.6887","KM_1","2024/03/02 14:03:12+00","14:03:12","FAUX",660,184332.8802,6770780.23,0.4,184332.4802,6770779.83,c(184332.8802, 6770780.23)
"KM_1.6888","KM_1","2024/03/02 14:03:13+00","14:03:13","FAUX",661,184333.2728,6770780.245,0.1,184333.1728,6770780.145,c(184333.2728, 6770780.245)
"KM_1.6889","KM_1","2024/03/02 14:03:14+00","14:03:14","FAUX",662,184333.5336,6770780.179,0,184333.5336,6770780.179,c(184333.5336, 6770780.179)
"KM_1.6890","KM_1","2024/03/02 14:03:15+00","14:03:15","FAUX",663,184333.6016,6770780.166,0,184333.6016,6770780.166,c(184333.6016, 6770780.166)
"KM_1.6891","KM_1","2024/03/02 14:03:16+00","14:03:16","FAUX",664,184333.6288,6770780.177,0,184333.6288,6770780.177,c(184333.6288, 6770780.177)
"KM_1.6892","KM_1","2024/03/02 14:03:17+00","14:03:17","FAUX",665,184333.6792,6770780.247,0,184333.6792,6770780.247,c(184333.6792, 6770780.247)
"KM_1.6893","KM_1","2024/03/02 14:03:18+00","14:03:18","FAUX",666,184333.6944,6770780.214,0,184333.6944,6770780.214,c(184333.6944, 6770780.214)
"KM_1.6894","KM_1","2024/03/02 14:03:19+00","14:03:19","FAUX",667,184333.7505,6770780.281,0,184333.7505,6770780.281,c(184333.7505, 6770780.281)
"KM_1.6895","KM_1","2024/03/02 14:03:20+00","14:03:20","FAUX",668,184333.7859,6770780.341,0.1,184333.6859,6770780.241,c(184333.7859, 6770780.341)
"KM_1.6896","KM_1","2024/03/02 14:03:21+00","14:03:21","FAUX",669,184333.7634,6770780.307,0,184333.7634,6770780.307,c(184333.7634, 6770780.307)
"KM_1.6897","KM_1","2024/03/02 14:03:22+00","14:03:22","FAUX",670,184333.7266,6770780.274,0,184333.7266,6770780.274,c(184333.7266, 6770780.274)
"KM_1.6898","KM_1","2024/03/02 14:03:23+00","14:03:23","FAUX",671,184333.7195,6770780.201,0,184333.7195,6770780.201,c(184333.7195, 6770780.201)
"KM_1.6899","KM_1","2024/03/02 14:03:24+00","14:03:24","FAUX",672,184333.7602,6770780.194,0,184333.7602,6770780.194,c(184333.7602, 6770780.194)
"KM_1.6900","KM_1","2024/03/02 14:03:25+00","14:03:25","FAUX",673,184333.8169,6770780.146,0,184333.8169,6770780.146,c(184333.8169, 6770780.146)
"KM_1.6901","KM_1","2024/03/02 14:03:26+00","14:03:26","FAUX",674,184333.8485,6770780.096,0,184333.8485,6770780.096,c(184333.8485, 6770780.096)
"KM_1.6902","KM_1","2024/03/02 14:03:27+00","14:03:27","FAUX",675,184333.8883,6770780.028,0.1,184333.7883,6770779.928,c(184333.8883, 6770780.028)
"KM_1.6903","KM_1","2024/03/02 14:03:28+00","14:03:28","FAUX",676,184333.843,6770779.99,0,184333.843,6770779.99,c(184333.843, 6770779.99)
"KM_1.6904","KM_1","2024/03/02 14:03:29+00","14:03:29","FAUX",677,184333.281,6770779.268,0,184333.281,6770779.268,c(184333.281, 6770779.268)
"KM_1.6905","KM_1","2024/03/02 14:03:30+00","14:03:30","FAUX",678,184332.3646,6770778.194,0,184332.3646,6770778.194,c(184332.3646, 6770778.194)
"KM_1.6906","KM_1","2024/03/02 14:03:31+00","14:03:31","FAUX",679,184331.5788,6770777.411,0.8,184330.7788,6770776.611,c(184331.5788, 6770777.411)
"KM_1.6907","KM_1","2024/03/02 14:03:32+00","14:03:32","FAUX",680,184331.3819,6770776.056,1,184330.3819,6770775.056,c(184331.3819, 6770776.056)
"KM_1.6908","KM_1","2024/03/02 14:03:33+00","14:03:33","FAUX",681,184331.9147,6770774.542,0.5,184331.4147,6770774.042,c(184331.9147, 6770774.542)
"KM_1.6909","KM_1","2024/03/02 14:03:34+00","14:03:34","FAUX",682,184333.5108,6770773.996,0.7,184332.8108,6770773.296,c(184333.5108, 6770773.996)
"KM_1.6910","KM_1","2024/03/02 14:03:35+00","14:03:35","FAUX",683,184335.0661,6770774.185,0.5,184334.5661,6770773.685,c(184335.0661, 6770774.185)
"KM_1.6911","KM_1","2024/03/02 14:03:36+00","14:03:36","FAUX",684,184336.4771,6770774.716,0,184336.4771,6770774.716,c(184336.4771, 6770774.716)
"KM_1.6912","KM_1","2024/03/02 14:03:37+00","14:03:37","FAUX",685,184337.8808,6770774.733,0,184337.8808,6770774.733,c(184337.8808, 6770774.733)
"KM_1.6913","KM_1","2024/03/02 14:03:38+00","14:03:38","FAUX",686,184339.2706,6770774.953,0,184339.2706,6770774.953,c(184339.2706, 6770774.953)
"KM_1.6914","KM_1","2024/03/02 14:03:39+00","14:03:39","FAUX",687,184340.4681,6770775.24,0,184340.4681,6770775.24,c(184340.4681, 6770775.24)
"KM_1.6915","KM_1","2024/03/02 14:03:40+00","14:03:40","FAUX",688,184341.7357,6770775.831,0,184341.7357,6770775.831,c(184341.7357, 6770775.831)
"KM_1.6916","KM_1","2024/03/02 14:03:41+00","14:03:41","FAUX",689,184343.0886,6770776.007,0,184343.0886,6770776.007,c(184343.0886, 6770776.007)
"KM_1.6917","KM_1","2024/03/02 14:03:42+00","14:03:42","FAUX",690,184344.4384,6770776.224,0.2,184344.2384,6770776.024,c(184344.4384, 6770776.224)
"KM_1.6918","KM_1","2024/03/02 14:03:43+00","14:03:43","FAUX",691,184345.2541,6770775.994,0.1,184345.1541,6770775.894,c(184345.2541, 6770775.994)
"KM_1.6919","KM_1","2024/03/02 14:03:44+00","14:03:44","FAUX",692,184345.9191,6770776.204,0.1,184345.8191,6770776.104,c(184345.9191, 6770776.204)
"KM_1.6920","KM_1","2024/03/02 14:03:45+00","14:03:45","FAUX",693,184346.3131,6770776.133,0,184346.3131,6770776.133,c(184346.3131, 6770776.133)
"KM_1.6921","KM_1","2024/03/02 14:03:46+00","14:03:46","FAUX",694,184346.8797,6770776.093,0.1,184346.7797,6770775.993,c(184346.8797, 6770776.093)
"KM_1.6922","KM_1","2024/03/02 14:03:47+00","14:03:47","FAUX",695,184347.5245,6770775.918,0,184347.5245,6770775.918,c(184347.5245, 6770775.918)
"KM_1.6923","KM_1","2024/03/02 14:03:48+00","14:03:48","FAUX",696,184348.3203,6770775.967,0,184348.3203,6770775.967,c(184348.3203, 6770775.967)
"KM_1.6924","KM_1","2024/03/02 14:03:49+00","14:03:49","FAUX",697,184348.8193,6770775.68,0,184348.8193,6770775.68,c(184348.8193, 6770775.68)
"KM_1.6925","KM_1","2024/03/02 14:03:50+00","14:03:50","FAUX",698,184349.171,6770775.168,0,184349.171,6770775.168,c(184349.171, 6770775.168)
"KM_1.6926","KM_1","2024/03/02 14:03:51+00","14:03:51","FAUX",699,184349.6039,6770775.129,0,184349.6039,6770775.129,c(184349.6039, 6770775.129)
"KM_1.6927","KM_1","2024/03/02 14:03:52+00","14:03:52","FAUX",700,184349.7979,6770774.968,0.2,184349.5979,6770774.768,c(184349.7979, 6770774.968)
"KM_1.6928","KM_1","2024/03/02 14:03:53+00","14:03:53","FAUX",701,184350.3365,6770775.124,0.2,184350.1365,6770774.924,c(184350.3365, 6770775.124)
"KM_1.6929","KM_1","2024/03/02 14:03:54+00","14:03:54","FAUX",702,184350.7332,6770774.818,0,184350.7332,6770774.818,c(184350.7332, 6770774.818)
"KM_1.6930","KM_1","2024/03/02 14:03:55+00","14:03:55","FAUX",703,184351.2983,6770774.368,0.1,184351.1983,6770774.268,c(184351.2983, 6770774.368)
"KM_1.6931","KM_1","2024/03/02 14:03:56+00","14:03:56","FAUX",704,184352.1796,6770774.287,0.2,184351.9796,6770774.087,c(184352.1796, 6770774.287)
"KM_1.6932","KM_1","2024/03/02 14:03:57+00","14:03:57","FAUX",705,184353.1384,6770774.361,0.1,184353.0384,6770774.261,c(184353.1384, 6770774.361)
"KM_1.6933","KM_1","2024/03/02 14:03:58+00","14:03:58","FAUX",706,184354.0757,6770774.482,0.1,184353.9757,6770774.382,c(184354.0757, 6770774.482)
"KM_1.6934","KM_1","2024/03/02 14:03:59+00","14:03:59","FAUX",707,184355.1979,6770774.707,0.3,184354.8979,6770774.407,c(184355.1979, 6770774.707)
"KM_1.6935","KM_1","2024/03/02 14:04:00+00","14:04:00","FAUX",708,184356.2814,6770774.439,0.1,184356.1814,6770774.339,c(184356.2814, 6770774.439)
"KM_1.6936","KM_1","2024/03/02 14:04:01+00","14:04:01","FAUX",709,184357.2759,6770773.919,0,184357.2759,6770773.919,c(184357.2759, 6770773.919)
"KM_1.6937","KM_1","2024/03/02 14:04:02+00","14:04:02","FAUX",710,184358.435,6770773.357,0,184358.435,6770773.357,c(184358.435, 6770773.357)
"KM_1.6938","KM_1","2024/03/02 14:04:03+00","14:04:03","FAUX",711,184359.6524,6770773.092,0,184359.6524,6770773.092,c(184359.6524, 6770773.092)
"KM_1.6939","KM_1","2024/03/02 14:04:04+00","14:04:04","FAUX",712,184360.8934,6770773.019,0.1,184360.7934,6770772.919,c(184360.8934, 6770773.019)
"KM_1.6940","KM_1","2024/03/02 14:04:05+00","14:04:05","FAUX",713,184362.0308,6770772.989,0.1,184361.9308,6770772.889,c(184362.0308, 6770772.989)
"KM_1.6941","KM_1","2024/03/02 14:04:06+00","14:04:06","FAUX",714,184363.0259,6770773.015,0.1,184362.9259,6770772.915,c(184363.0259, 6770773.015)
"KM_1.6942","KM_1","2024/03/02 14:04:07+00","14:04:07","FAUX",715,184363.8936,6770773.395,0.4,184363.4936,6770772.995,c(184363.8936, 6770773.395)
"KM_1.6943","KM_1","2024/03/02 14:04:08+00","14:04:08","FAUX",716,184364.8697,6770773.461,0.4,184364.4697,6770773.061,c(184364.8697, 6770773.461)
"KM_1.6944","KM_1","2024/03/02 14:04:09+00","14:04:09","FAUX",717,184366.1777,6770773.159,0.1,184366.0777,6770773.059,c(184366.1777, 6770773.159)
"KM_1.6945","KM_1","2024/03/02 14:04:10+00","14:04:10","FAUX",718,184367.1378,6770772.957,0,184367.1378,6770772.957,c(184367.1378, 6770772.957)
"KM_1.6946","KM_1","2024/03/02 14:04:11+00","14:04:11","FAUX",719,184367.9186,6770772.989,0,184367.9186,6770772.989,c(184367.9186, 6770772.989)
"KM_1.6947","KM_1","2024/03/02 14:04:12+00","14:04:12","FAUX",720,184368.7543,6770772.936,0,184368.7543,6770772.936,c(184368.7543, 6770772.936)
"KM_1.6948","KM_1","2024/03/02 14:04:13+00","14:04:13","FAUX",721,184369.7934,6770772.745,0,184369.7934,6770772.745,c(184369.7934, 6770772.745)
"KM_1.6949","KM_1","2024/03/02 14:04:14+00","14:04:14","FAUX",722,184370.8883,6770772.478,0,184370.8883,6770772.478,c(184370.8883, 6770772.478)
"KM_1.6950","KM_1","2024/03/02 14:04:15+00","14:04:15","FAUX",723,184371.9563,6770772.3,0.2,184371.7563,6770772.1,c(184371.9563, 6770772.3)
"KM_1.6951","KM_1","2024/03/02 14:04:16+00","14:04:16","FAUX",724,184372.8935,6770772.495,0,184372.8935,6770772.495,c(184372.8935, 6770772.495)
"KM_1.6952","KM_1","2024/03/02 14:04:17+00","14:04:17","FAUX",725,184373.6968,6770772.519,0,184373.6968,6770772.519,c(184373.6968, 6770772.519)
"KM_1.6953","KM_1","2024/03/02 14:04:18+00","14:04:18","FAUX",726,184374.8923,6770772.724,0,184374.8923,6770772.724,c(184374.8923, 6770772.724)
"KM_1.6954","KM_1","2024/03/02 14:04:19+00","14:04:19","FAUX",727,184376.1834,6770772.699,0,184376.1834,6770772.699,c(184376.1834, 6770772.699)
"KM_1.6955","KM_1","2024/03/02 14:04:20+00","14:04:20","FAUX",728,184377.4929,6770773.057,0.4,184377.0929,6770772.657,c(184377.4929, 6770773.057)
"KM_1.6956","KM_1","2024/03/02 14:04:21+00","14:04:21","FAUX",729,184378.792,6770772.892,0.2,184378.592,6770772.692,c(184378.792, 6770772.892)
"KM_1.6957","KM_1","2024/03/02 14:04:22+00","14:04:22","FAUX",730,184380.0184,6770772.558,0.1,184379.9184,6770772.458,c(184380.0184, 6770772.558)
"KM_1.6958","KM_1","2024/03/02 14:04:23+00","14:04:23","FAUX",731,184381.2754,6770772.488,0.4,184380.8754,6770772.088,c(184381.2754, 6770772.488)
"KM_1.6959","KM_1","2024/03/02 14:04:24+00","14:04:24","FAUX",732,184382.5844,6770772.702,0.2,184382.3844,6770772.502,c(184382.5844, 6770772.702)
"KM_1.6960","KM_1","2024/03/02 14:04:25+00","14:04:25","FAUX",733,184384.363,6770773.511,0.6,184383.763,6770772.911,c(184384.363, 6770773.511)
"KM_1.6961","KM_1","2024/03/02 14:04:26+00","14:04:26","FAUX",734,184385.9961,6770773.473,0.6,184385.3961,6770772.873,c(184385.9961, 6770773.473)
"KM_1.6962","KM_1","2024/03/02 14:04:27+00","14:04:27","FAUX",735,184387.1757,6770773.222,0.3,184386.8757,6770772.922,c(184387.1757, 6770773.222)
"KM_1.6963","KM_1","2024/03/02 14:04:28+00","14:04:28","FAUX",736,184387.9989,6770772.906,0,184387.9989,6770772.906,c(184387.9989, 6770772.906)
"KM_1.6964","KM_1","2024/03/02 14:04:29+00","14:04:29","FAUX",737,184389.1543,6770772.38,0,184389.1543,6770772.38,c(184389.1543, 6770772.38)
"KM_1.6965","KM_1","2024/03/02 14:04:30+00","14:04:30","FAUX",738,184390.4998,6770771.999,0,184390.4998,6770771.999,c(184390.4998, 6770771.999)
"KM_1.6966","KM_1","2024/03/02 14:04:31+00","14:04:31","FAUX",739,184391.6693,6770771.505,0.1,184391.5693,6770771.405,c(184391.6693, 6770771.505)
"KM_1.6967","KM_1","2024/03/02 14:04:32+00","14:04:32","FAUX",740,184393.0404,6770771.604,0.1,184392.9404,6770771.504,c(184393.0404, 6770771.604)
"KM_1.6968","KM_1","2024/03/02 14:04:33+00","14:04:33","FAUX",741,184393.687,6770771.511,0,184393.687,6770771.511,c(184393.687, 6770771.511)
"KM_1.6969","KM_1","2024/03/02 14:04:34+00","14:04:34","FAUX",742,184393.9326,6770771.22,0.3,184393.6326,6770770.92,c(184393.9326, 6770771.22)
"KM_1.6970","KM_1","2024/03/02 14:04:35+00","14:04:35","FAUX",743,184394.6302,6770771.493,0.1,184394.5302,6770771.393,c(184394.6302, 6770771.493)
"KM_1.6971","KM_1","2024/03/02 14:04:36+00","14:04:36","FAUX",744,184395.2585,6770771.661,0,184395.2585,6770771.661,c(184395.2585, 6770771.661)
"KM_1.6972","KM_1","2024/03/02 14:04:37+00","14:04:37","FAUX",745,184395.8637,6770772.089,0,184395.8637,6770772.089,c(184395.8637, 6770772.089)
"KM_1.6973","KM_1","2024/03/02 14:04:38+00","14:04:38","FAUX",746,184396.1687,6770772.398,0,184396.1687,6770772.398,c(184396.1687, 6770772.398)
"KM_1.6974","KM_1","2024/03/02 14:04:39+00","14:04:39","FAUX",747,184396.1604,6770772.732,0,184396.1604,6770772.732,c(184396.1604, 6770772.732)
"KM_1.6975","KM_1","2024/03/02 14:04:40+00","14:04:40","FAUX",748,184396.1707,6770772.824,0,184396.1707,6770772.824,c(184396.1707, 6770772.824)
"KM_1.6976","KM_1","2024/03/02 14:04:41+00","14:04:41","FAUX",749,184396.2044,6770772.909,0,184396.2044,6770772.909,c(184396.2044, 6770772.909)
"KM_1.6977","KM_1","2024/03/02 14:04:42+00","14:04:42","FAUX",750,184396.4641,6770773.361,0,184396.4641,6770773.361,c(184396.4641, 6770773.361)
"KM_1.6978","KM_1","2024/03/02 14:04:43+00","14:04:43","FAUX",751,184397.2119,6770774.448,0,184397.2119,6770774.448,c(184397.2119, 6770774.448)
"KM_1.6979","KM_1","2024/03/02 14:04:44+00","14:04:44","FAUX",752,184398.2648,6770775.211,0,184398.2648,6770775.211,c(184398.2648, 6770775.211)
"KM_1.6980","KM_1","2024/03/02 14:04:45+00","14:04:45","FAUX",753,184399.0524,6770775.619,0.6,184398.4524,6770775.019,c(184399.0524, 6770775.619)
"KM_1.6981","KM_1","2024/03/02 14:04:46+00","14:04:46","FAUX",754,184399.1657,6770775.507,0.6,184398.5657,6770774.907,c(184399.1657, 6770775.507)
"KM_1.6982","KM_1","2024/03/02 14:04:47+00","14:04:47","FAUX",755,184398.7646,6770775.258,0.1,184398.6646,6770775.158,c(184398.7646, 6770775.258)
"KM_1.6983","KM_1","2024/03/02 14:04:48+00","14:04:48","FAUX",756,184398.5781,6770774.75,0.2,184398.3781,6770774.55,c(184398.5781, 6770774.75)
"KM_1.6984","KM_1","2024/03/02 14:04:49+00","14:04:49","FAUX",757,184398.5931,6770774.56,0.2,184398.3931,6770774.36,c(184398.5931, 6770774.56)
"KM_1.6985","KM_1","2024/03/02 14:04:50+00","14:04:50","FAUX",758,184398.6377,6770774.315,0.1,184398.5377,6770774.215,c(184398.6377, 6770774.315)
"KM_1.6986","KM_1","2024/03/02 14:04:51+00","14:04:51","FAUX",759,184398.7436,6770774.221,0.1,184398.6436,6770774.121,c(184398.7436, 6770774.221)
"KM_1.6987","KM_1","2024/03/02 14:04:52+00","14:04:52","FAUX",760,184398.7874,6770774.233,0.1,184398.6874,6770774.133,c(184398.7874, 6770774.233)
"KM_1.6988","KM_1","2024/03/02 14:04:53+00","14:04:53","FAUX",761,184398.8077,6770774.241,0,184398.8077,6770774.241,c(184398.8077, 6770774.241)
"KM_1.6989","KM_1","2024/03/02 14:04:54+00","14:04:54","FAUX",762,184398.9011,6770774.288,0.1,184398.8011,6770774.188,c(184398.9011, 6770774.288)
"KM_1.6990","KM_1","2024/03/02 14:04:55+00","14:04:55","FAUX",763,184398.9881,6770774.389,0.2,184398.7881,6770774.189,c(184398.9881, 6770774.389)
"KM_1.6991","KM_1","2024/03/02 14:04:56+00","14:04:56","FAUX",764,184399.7251,6770774.006,0,184399.7251,6770774.006,c(184399.7251, 6770774.006)
"KM_1.6992","KM_1","2024/03/02 14:04:57+00","14:04:57","FAUX",765,184400.5991,6770773.164,0,184400.5991,6770773.164,c(184400.5991, 6770773.164)
"KM_1.6993","KM_1","2024/03/02 14:04:58+00","14:04:58","FAUX",766,184401.7903,6770771.914,0,184401.7903,6770771.914,c(184401.7903, 6770771.914)
