"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"ALD_1.2767","ALD_1","2024-03-06 09:25:46.979000+00:00","09:25:46","FAUX",331,350327.8804,6790338.239,0,350327.8804,6790338.239,FALSE,c(350327.8804, 6790338.239)
"ALD_1.2768","ALD_1","2024-03-06 09:25:47.979000+00:00","09:25:47","FAUX",332,350327.0302,6790339.067,0.2,350326.8302,6790338.867,FALSE,c(350327.0302, 6790339.067)
"ALD_1.2769","ALD_1","2024-03-06 09:25:48.979000+00:00","09:25:48","FAUX",333,350327.2746,6790339.19,0,350327.2746,6790339.19,FALSE,c(350327.2746, 6790339.19)
"ALD_1.2770","ALD_1","2024-03-06 09:25:49.979000+00:00","09:25:49","FAUX",334,350327.0184,6790339.649,0,350327.0184,6790339.649,FALSE,c(350327.0184, 6790339.649)
"ALD_1.2771","ALD_1","2024-03-06 09:25:50.979000+00:00","09:25:50","FAUX",335,350326.9288,6790341.795,0.1,350326.8288,6790341.695,FALSE,c(350326.9288, 6790341.795)
"ALD_1.2772","ALD_1","2024-03-06 09:25:51.979000+00:00","09:25:51","FAUX",336,350327.882,6790342.554,0.9,350326.982,6790341.654,FALSE,c(350327.882, 6790342.554)
"ALD_1.2773","ALD_1","2024-03-06 09:25:52.979000+00:00","09:25:52","FAUX",337,350327.0377,6790344.163,0,350327.0377,6790344.163,FALSE,c(350327.0377, 6790344.163)
"ALD_1.2774","ALD_1","2024-03-06 09:25:53.979000+00:00","09:25:53","FAUX",338,350326.7778,6790345.588,0.3,350326.4778,6790345.288,FALSE,c(350326.7778, 6790345.588)
"ALD_1.2775","ALD_1","2024-03-06 09:25:54.978000+00:00","09:25:54","FAUX",339,350326.5178,6790347.013,1.5,350325.0178,6790345.513,FALSE,c(350326.5178, 6790347.013)
"ALD_1.2776","ALD_1","2024-03-06 09:25:55.978000+00:00","09:25:55","FAUX",340,350327.0962,6790347.471,1.8,350325.2962,6790345.671,FALSE,c(350327.0962, 6790347.471)
"ALD_1.2777","ALD_1","2024-03-06 09:25:56.978000+00:00","09:25:56","FAUX",341,350327.7623,6790345.656,0,350327.7623,6790345.656,FALSE,c(350327.7623, 6790345.656)
"ALD_1.2778","ALD_1","2024-03-06 09:25:57.978000+00:00","09:25:57","FAUX",342,350328.4964,6790345.728,0.1,350328.3964,6790345.628,FALSE,c(350328.4964, 6790345.728)
"ALD_1.2779","ALD_1","2024-03-06 09:25:58.978000+00:00","09:25:58","FAUX",343,350330.0213,6790343.713,0,350330.0213,6790343.713,FALSE,c(350330.0213, 6790343.713)
"ALD_1.2780","ALD_1","2024-03-06 09:25:59.978000+00:00","09:25:59","FAUX",344,350331.1356,6790343.064,0,350331.1356,6790343.064,FALSE,c(350331.1356, 6790343.064)
"ALD_1.2781","ALD_1","2024-03-06 09:26:00.978000+00:00","09:26:00","FAUX",345,350331.5613,6790342.634,0.4,350331.1613,6790342.234,FALSE,c(350331.5613, 6790342.634)
"ALD_1.2782","ALD_1","2024-03-06 09:26:01.978000+00:00","09:26:01","FAUX",346,350331.8952,6790342.463,0.6,350331.2952,6790341.863,FALSE,c(350331.8952, 6790342.463)
"ALD_1.2783","ALD_1","2024-03-06 09:26:02.978000+00:00","09:26:02","FAUX",347,350332.35,6790342.833,0.2,350332.15,6790342.633,FALSE,c(350332.35, 6790342.833)
"ALD_1.2784","ALD_1","2024-03-06 09:26:03.978000+00:00","09:26:03","FAUX",348,350333.0172,6790346.689,0,350333.0172,6790346.689,FALSE,c(350333.0172, 6790346.689)
"ALD_1.2785","ALD_1","2024-03-06 09:26:04.978000+00:00","09:26:04","VRAI",349,350333.4418,6790347.242,0.3,350333.1418,6790346.942,FALSE,c(350333.4418, 6790347.242)
"ALD_1.2786","ALD_1","2024-03-06 09:26:04.978000+00:00","09:26:04","VRAI",350,350333.4418,6790347.242,0.3,350333.1418,6790346.942,FALSE,c(350333.4418, 6790347.242)
"ALD_1.2787","ALD_1","2024-03-06 09:26:05.978000+00:00","09:26:05","VRAI",351,350333.234,6790347.897,0.1,350333.134,6790347.797,FALSE,c(350333.234, 6790347.897)
"ALD_1.2788","ALD_1","2024-03-06 09:26:06.978000+00:00","09:26:06","VRAI",352,350333.1073,6790347.825,0.3,350332.8073,6790347.525,FALSE,c(350333.1073, 6790347.825)
"ALD_1.2789","ALD_1","2024-03-06 09:26:07.978000+00:00","09:26:07","VRAI",353,350333.0886,6790347.811,0.2,350332.8886,6790347.611,FALSE,c(350333.0886, 6790347.811)
"ALD_1.2790","ALD_1","2024-03-06 09:26:08.978000+00:00","09:26:08","VRAI",354,350333.7775,6790348.967,0.9,350332.8775,6790348.067,FALSE,c(350333.7775, 6790348.967)
"ALD_1.2791","ALD_1","2024-03-06 09:26:09.978000+00:00","09:26:09","VRAI",355,350333.7983,6790348.407,0.9,350332.8983,6790347.507,FALSE,c(350333.7983, 6790348.407)
"ALD_1.2792","ALD_1","2024-03-06 09:26:10.978000+00:00","09:26:10","VRAI",356,350332.6787,6790349.205,0,350332.6787,6790349.205,FALSE,c(350332.6787, 6790349.205)
"ALD_1.2793","ALD_1","2024-03-06 09:26:11.978000+00:00","09:26:11","VRAI",357,350332.3541,6790350.164,0.1,350332.2541,6790350.064,FALSE,c(350332.3541, 6790350.164)
"ALD_1.2794","ALD_1","2024-03-06 09:26:12.978000+00:00","09:26:12","VRAI",358,350331.8632,6790351.032,0.6,350331.2632,6790350.432,FALSE,c(350331.8632, 6790351.032)
"ALD_1.2795","ALD_1","2024-03-06 09:26:13.978000+00:00","09:26:13","VRAI",359,350332.4638,6790352.034,0,350332.4638,6790352.034,FALSE,c(350332.4638, 6790352.034)
"ALD_1.2796","ALD_1","2024-03-06 09:26:14.978000+00:00","09:26:14","VRAI",360,350332.2821,6790352.737,0.2,350332.0821,6790352.537,FALSE,c(350332.2821, 6790352.737)
"ALD_1.2797","ALD_1","2024-03-06 09:26:15.978000+00:00","09:26:15","VRAI",361,350332.8278,6790353.572,0.4,350332.4278,6790353.172,FALSE,c(350332.8278, 6790353.572)
"ALD_1.2798","ALD_1","2024-03-06 09:26:16.978000+00:00","09:26:16","VRAI",362,350333.187,6790353.956,0.7,350332.487,6790353.256,FALSE,c(350333.187, 6790353.956)
"ALD_1.2799","ALD_1","2024-03-06 09:26:17.978000+00:00","09:26:17","VRAI",363,350333.187,6790353.956,0.9,350332.287,6790353.056,FALSE,c(350333.187, 6790353.956)
"ALD_1.2800","ALD_1","2024-03-06 09:26:18.978000+00:00","09:26:18","VRAI",364,350331.5917,6790355.972,1.8,350329.7917,6790354.172,FALSE,c(350331.5917, 6790355.972)
"ALD_1.2801","ALD_1","2024-03-06 09:26:19.978000+00:00","09:26:19","VRAI",365,350331.8067,6790355.333,1.2,350330.6067,6790354.133,FALSE,c(350331.8067, 6790355.333)
"ALD_1.2802","ALD_1","2024-03-06 09:26:20.978000+00:00","09:26:20","VRAI",366,350331.8629,6790354.74,0.6,350331.2629,6790354.14,FALSE,c(350331.8629, 6790354.74)
"ALD_1.2803","ALD_1","2024-03-06 09:26:21.978000+00:00","09:26:21","VRAI",367,350331.4329,6790354.161,0.4,350331.0329,6790353.761,FALSE,c(350331.4329, 6790354.161)
"ALD_1.2804","ALD_1","2024-03-06 09:26:22.978000+00:00","09:26:22","VRAI",368,350332.2255,6790353.907,0,350332.2255,6790353.907,FALSE,c(350332.2255, 6790353.907)
"ALD_1.2805","ALD_1","2024-03-06 09:26:23.978000+00:00","09:26:23","VRAI",369,350332.7457,6790353.541,0,350332.7457,6790353.541,FALSE,c(350332.7457, 6790353.541)
"ALD_1.2806","ALD_1","2024-03-06 09:26:24.978000+00:00","09:26:24","VRAI",370,350333.4,6790352.972,0,350333.4,6790352.972,FALSE,c(350333.4, 6790352.972)
"ALD_1.2807","ALD_1","2024-03-06 09:26:25.978000+00:00","09:26:25","VRAI",371,350334.3498,6790352.106,0,350334.3498,6790352.106,FALSE,c(350334.3498, 6790352.106)
"ALD_1.2808","ALD_1","2024-03-06 09:26:26.978000+00:00","09:26:26","VRAI",372,350335.2905,6790351.518,0,350335.2905,6790351.518,FALSE,c(350335.2905, 6790351.518)
"ALD_1.2809","ALD_1","2024-03-06 09:26:27.978000+00:00","09:26:27","VRAI",373,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2810","ALD_1","2024-03-06 09:26:28.978000+00:00","09:26:28","VRAI",374,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2811","ALD_1","2024-03-06 09:26:29.978000+00:00","09:26:29","VRAI",375,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2812","ALD_1","2024-03-06 09:26:30.978000+00:00","09:26:30","VRAI",376,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2813","ALD_1","2024-03-06 09:26:31.978000+00:00","09:26:31","VRAI",377,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2814","ALD_1","2024-03-06 09:26:32.978000+00:00","09:26:32","VRAI",378,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2815","ALD_1","2024-03-06 09:26:33.978000+00:00","09:26:33","VRAI",379,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2816","ALD_1","2024-03-06 09:26:34.978000+00:00","09:26:34","VRAI",380,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2817","ALD_1","2024-03-06 09:26:35.978000+00:00","09:26:35","VRAI",381,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2818","ALD_1","2024-03-06 09:26:36.978000+00:00","09:26:36","VRAI",382,350336.2939,6790351.439,0,350336.2939,6790351.439,FALSE,c(350336.2939, 6790351.439)
"ALD_1.2819","ALD_1","2024-03-06 09:26:37.978000+00:00","09:26:37","VRAI",383,350336.9769,6790354.132,0,350336.9769,6790354.132,FALSE,c(350336.9769, 6790354.132)
"ALD_1.2820","ALD_1","2024-03-06 09:26:38.978000+00:00","09:26:38","VRAI",384,350337.0546,6790354.211,0.1,350336.9546,6790354.111,FALSE,c(350337.0546, 6790354.211)
"ALD_1.2821","ALD_1","2024-03-06 09:26:39.978000+00:00","09:26:39","VRAI",385,350337.0851,6790354.368,0.1,350336.9851,6790354.268,FALSE,c(350337.0851, 6790354.368)
"ALD_1.2822","ALD_1","2024-03-06 09:26:40.978000+00:00","09:26:40","VRAI",386,350336.9855,6790354.609,0,350336.9855,6790354.609,FALSE,c(350336.9855, 6790354.609)
"ALD_1.2823","ALD_1","2024-03-06 09:26:41.978000+00:00","09:26:41","VRAI",387,350336.8345,6790355.091,0,350336.8345,6790355.091,FALSE,c(350336.8345, 6790355.091)
"ALD_1.2824","ALD_1","2024-03-06 09:26:42.978000+00:00","09:26:42","VRAI",388,350336.4645,6790355.504,0.5,350335.9645,6790355.004,FALSE,c(350336.4645, 6790355.504)
"ALD_1.2825","ALD_1","2024-03-06 09:26:43.978000+00:00","09:26:43","VRAI",389,350336.5633,6790355.208,0.1,350336.4633,6790355.108,FALSE,c(350336.5633, 6790355.208)
"ALD_1.2826","ALD_1","2024-03-06 09:26:44.978000+00:00","09:26:44","VRAI",390,350336.6821,6790355.248,0.2,350336.4821,6790355.048,FALSE,c(350336.6821, 6790355.248)
"ALD_1.2827","ALD_1","2024-03-06 09:26:45.978000+00:00","09:26:45","VRAI",391,350336.8844,6790355.36,0.4,350336.4844,6790354.96,FALSE,c(350336.8844, 6790355.36)
"ALD_1.2828","ALD_1","2024-03-06 09:26:46.978000+00:00","09:26:46","VRAI",392,350336.018,6790355.858,0,350336.018,6790355.858,FALSE,c(350336.018, 6790355.858)
"ALD_1.2829","ALD_1","2024-03-06 09:26:47.978000+00:00","09:26:47","VRAI",393,350335.913,6790356.342,0,350335.913,6790356.342,FALSE,c(350335.913, 6790356.342)
"ALD_1.2830","ALD_1","2024-03-06 09:26:48.978000+00:00","09:26:48","VRAI",394,350335.6355,6790356.296,0,350335.6355,6790356.296,FALSE,c(350335.6355, 6790356.296)
"ALD_1.2831","ALD_1","2024-03-06 09:26:49.978000+00:00","09:26:49","VRAI",395,350335.6355,6790356.296,0,350335.6355,6790356.296,FALSE,c(350335.6355, 6790356.296)
"ALD_1.2832","ALD_1","2024-03-06 09:26:50.978000+00:00","09:26:50","VRAI",396,350335.6355,6790356.296,0,350335.6355,6790356.296,FALSE,c(350335.6355, 6790356.296)
"ALD_1.2833","ALD_1","2024-03-06 09:26:51.978000+00:00","09:26:51","VRAI",397,350335.6355,6790356.296,0,350335.6355,6790356.296,FALSE,c(350335.6355, 6790356.296)
"ALD_1.2834","ALD_1","2024-03-06 09:26:52.978000+00:00","09:26:52","VRAI",398,350335.6355,6790356.296,0,350335.6355,6790356.296,FALSE,c(350335.6355, 6790356.296)
"ALD_1.2835","ALD_1","2024-03-06 09:26:53.978000+00:00","09:26:53","VRAI",399,350334.2466,6790357.123,0,350334.2466,6790357.123,FALSE,c(350334.2466, 6790357.123)
"ALD_1.2836","ALD_1","2024-03-06 09:26:54.978000+00:00","09:26:54","VRAI",400,350333.7695,6790357.51,0,350333.7695,6790357.51,FALSE,c(350333.7695, 6790357.51)
"ALD_1.2837","ALD_1","2024-03-06 09:26:55.978000+00:00","09:26:55","VRAI",401,350333.4923,6790357.669,0,350333.4923,6790357.669,FALSE,c(350333.4923, 6790357.669)
"ALD_1.2838","ALD_1","2024-03-06 09:26:56.978000+00:00","09:26:56","VRAI",402,350333.2334,6790357.747,0,350333.2334,6790357.747,FALSE,c(350333.2334, 6790357.747)
"ALD_1.2839","ALD_1","2024-03-06 09:26:57.978000+00:00","09:26:57","VRAI",403,350332.3744,6790358.628,0,350332.3744,6790358.628,FALSE,c(350332.3744, 6790358.628)
"ALD_1.2840","ALD_1","2024-03-06 09:26:58.978000+00:00","09:26:58","VRAI",404,350331.8992,6790359.046,0,350331.8992,6790359.046,FALSE,c(350331.8992, 6790359.046)
"ALD_1.2841","ALD_1","2024-03-06 09:26:59.978000+00:00","09:26:59","VRAI",405,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2842","ALD_1","2024-03-06 09:27:00.978000+00:00","09:27:00","VRAI",406,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2843","ALD_1","2024-03-06 09:27:01.978000+00:00","09:27:01","VRAI",407,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2844","ALD_1","2024-03-06 09:27:02.978000+00:00","09:27:02","VRAI",408,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2845","ALD_1","2024-03-06 09:27:03.978000+00:00","09:27:03","VRAI",409,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2846","ALD_1","2024-03-06 09:27:04.978000+00:00","09:27:04","VRAI",410,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2847","ALD_1","2024-03-06 09:27:05.978000+00:00","09:27:05","VRAI",411,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2848","ALD_1","2024-03-06 09:27:06.978000+00:00","09:27:06","VRAI",412,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2849","ALD_1","2024-03-06 09:27:07.978000+00:00","09:27:07","VRAI",413,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2850","ALD_1","2024-03-06 09:27:08.978000+00:00","09:27:08","VRAI",414,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2851","ALD_1","2024-03-06 09:27:09.978000+00:00","09:27:09","VRAI",415,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2852","ALD_1","2024-03-06 09:27:10.978000+00:00","09:27:10","VRAI",416,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2853","ALD_1","2024-03-06 09:27:11.978000+00:00","09:27:11","VRAI",417,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2854","ALD_1","2024-03-06 09:27:12.978000+00:00","09:27:12","VRAI",418,350331.3527,6790359.582,0,350331.3527,6790359.582,FALSE,c(350331.3527, 6790359.582)
"ALD_1.2855","ALD_1","2024-03-06 09:27:13.978000+00:00","09:27:13","VRAI",419,350331.5658,6790359.326,0.1,350331.4658,6790359.226,FALSE,c(350331.5658, 6790359.326)
"ALD_1.2856","ALD_1","2024-03-06 09:27:14.977000+00:00","09:27:14","VRAI",420,350331.7394,6790359.047,0.4,350331.3394,6790358.647,FALSE,c(350331.7394, 6790359.047)
"ALD_1.2857","ALD_1","2024-03-06 09:27:15.977000+00:00","09:27:15","VRAI",421,350331.5983,6790359.374,0.2,350331.3983,6790359.174,FALSE,c(350331.5983, 6790359.374)
"ALD_1.2858","ALD_1","2024-03-06 09:27:16.977000+00:00","09:27:16","VRAI",422,350332.0567,6790359.456,0.2,350331.8567,6790359.256,FALSE,c(350332.0567, 6790359.456)
"ALD_1.2859","ALD_1","2024-03-06 09:27:17.977000+00:00","09:27:17","VRAI",423,350331.9171,6790359.928,0,350331.9171,6790359.928,FALSE,c(350331.9171, 6790359.928)
"ALD_1.2860","ALD_1","2024-03-06 09:27:18.977000+00:00","09:27:18","VRAI",424,350331.8758,6790360.199,0.2,350331.6758,6790359.999,FALSE,c(350331.8758, 6790360.199)
"ALD_1.2861","ALD_1","2024-03-06 09:27:19.984000+00:00","09:27:19","VRAI",425,350332.3393,6790360.337,0.1,350332.2393,6790360.237,FALSE,c(350332.3393, 6790360.337)
"ALD_1.2862","ALD_1","2024-03-06 09:27:20.984000+00:00","09:27:20","VRAI",426,350332.9823,6790360.206,0.1,350332.8823,6790360.106,FALSE,c(350332.9823, 6790360.206)
"ALD_1.2863","ALD_1","2024-03-06 09:27:21.985000+00:00","09:27:21","VRAI",427,350333.5513,6790360.289,0,350333.5513,6790360.289,FALSE,c(350333.5513, 6790360.289)
"ALD_1.2864","ALD_1","2024-03-06 09:27:22.986000+00:00","09:27:22","VRAI",428,350333.9191,6790360.63,0.2,350333.7191,6790360.43,FALSE,c(350333.9191, 6790360.63)
"ALD_1.2865","ALD_1","2024-03-06 09:27:23.987000+00:00","09:27:23","VRAI",429,350333.6845,6790361.079,0.2,350333.4845,6790360.879,FALSE,c(350333.6845, 6790361.079)
"ALD_1.2866","ALD_1","2024-03-06 09:27:24.988000+00:00","09:27:24","VRAI",430,350334.0341,6790361.371,0,350334.0341,6790361.371,FALSE,c(350334.0341, 6790361.371)
"ALD_1.2867","ALD_1","2024-03-06 09:27:25.988000+00:00","09:27:25","VRAI",431,350334.4852,6790365.258,0,350334.4852,6790365.258,FALSE,c(350334.4852, 6790365.258)
"ALD_1.2868","ALD_1","2024-03-06 09:27:26.989000+00:00","09:27:26","VRAI",432,350335.4548,6790367.147,0,350335.4548,6790367.147,FALSE,c(350335.4548, 6790367.147)
"ALD_1.2869","ALD_1","2024-03-06 09:27:27.990000+00:00","09:27:27","VRAI",433,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2870","ALD_1","2024-03-06 09:27:28.990000+00:00","09:27:28","VRAI",434,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2871","ALD_1","2024-03-06 09:27:29.991000+00:00","09:27:29","VRAI",435,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2872","ALD_1","2024-03-06 09:27:30.992000+00:00","09:27:30","VRAI",436,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2873","ALD_1","2024-03-06 09:27:31.992000+00:00","09:27:31","VRAI",437,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2874","ALD_1","2024-03-06 09:27:32.993000+00:00","09:27:32","VRAI",438,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2875","ALD_1","2024-03-06 09:27:33.993000+00:00","09:27:33","VRAI",439,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2876","ALD_1","2024-03-06 09:27:34.994000+00:00","09:27:34","VRAI",440,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2877","ALD_1","2024-03-06 09:27:35.994000+00:00","09:27:35","VRAI",441,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2878","ALD_1","2024-03-06 09:27:36.995000+00:00","09:27:36","VRAI",442,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2879","ALD_1","2024-03-06 09:27:37.995000+00:00","09:27:37","VRAI",443,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2880","ALD_1","2024-03-06 09:27:37.995000+00:00","09:27:37","VRAI",444,350337.2516,6790368.703,0,350337.2516,6790368.703,FALSE,c(350337.2516, 6790368.703)
"ALD_1.2881","ALD_1","2024-03-06 09:27:38.995000+00:00","09:27:38","FAUX",445,350336.0777,6790368.884,0,350336.0777,6790368.884,FALSE,c(350336.0777, 6790368.884)
"ALD_1.2882","ALD_1","2024-03-06 09:27:39.996000+00:00","09:27:39","FAUX",446,350335.9523,6790369.342,0.1,350335.8523,6790369.242,FALSE,c(350335.9523, 6790369.342)
"ALD_1.2883","ALD_1","2024-03-06 09:27:40.996000+00:00","09:27:40","FAUX",447,350336.0811,6790369.518,0,350336.0811,6790369.518,FALSE,c(350336.0811, 6790369.518)
"ALD_1.2884","ALD_1","2024-03-06 09:27:41.996000+00:00","09:27:41","FAUX",448,350335.8936,6790370.05,0.2,350335.6936,6790369.85,FALSE,c(350335.8936, 6790370.05)
"ALD_1.2885","ALD_1","2024-03-06 09:27:42.997000+00:00","09:27:42","FAUX",449,350335.7711,6790370.493,0.4,350335.3711,6790370.093,FALSE,c(350335.7711, 6790370.493)
"ALD_1.2886","ALD_1","2024-03-06 09:27:43.997000+00:00","09:27:43","FAUX",450,350336.37,6790370.663,0.5,350335.87,6790370.163,FALSE,c(350336.37, 6790370.663)
"ALD_1.2887","ALD_1","2024-03-06 09:27:44.997000+00:00","09:27:44","FAUX",451,350336.5594,6790371.033,1,350335.5594,6790370.033,FALSE,c(350336.5594, 6790371.033)
"ALD_1.2888","ALD_1","2024-03-06 09:27:45.997000+00:00","09:27:45","FAUX",452,350336.5277,6790370.275,0.8,350335.7277,6790369.475,FALSE,c(350336.5277, 6790370.275)
"ALD_1.2889","ALD_1","2024-03-06 09:27:46.997000+00:00","09:27:46","FAUX",453,350335.3547,6790370.054,0,350335.3547,6790370.054,FALSE,c(350335.3547, 6790370.054)
"ALD_1.2890","ALD_1","2024-03-06 09:27:47.998000+00:00","09:27:47","FAUX",454,350334.7696,6790369.875,0,350334.7696,6790369.875,FALSE,c(350334.7696, 6790369.875)
"ALD_1.2891","ALD_1","2024-03-06 09:27:48.998000+00:00","09:27:48","FAUX",455,350333.805,6790368.529,0,350333.805,6790368.529,FALSE,c(350333.805, 6790368.529)
"ALD_1.2892","ALD_1","2024-03-06 09:27:49.998000+00:00","09:27:49","FAUX",456,350333.26,6790368.231,0,350333.26,6790368.231,FALSE,c(350333.26, 6790368.231)
"ALD_1.2893","ALD_1","2024-03-06 09:27:50.998000+00:00","09:27:50","FAUX",457,350332.847,6790367.879,0,350332.847,6790367.879,FALSE,c(350332.847, 6790367.879)
"ALD_1.2894","ALD_1","2024-03-06 09:27:51.998000+00:00","09:27:51","FAUX",458,350332.4318,6790367.607,0,350332.4318,6790367.607,FALSE,c(350332.4318, 6790367.607)
"ALD_1.2895","ALD_1","2024-03-06 09:27:52.998000+00:00","09:27:52","FAUX",459,350331.9382,6790367.506,0,350331.9382,6790367.506,FALSE,c(350331.9382, 6790367.506)
"ALD_1.2896","ALD_1","2024-03-06 09:27:53.998000+00:00","09:27:53","FAUX",460,350331.6033,6790367.482,0,350331.6033,6790367.482,FALSE,c(350331.6033, 6790367.482)
"ALD_1.2897","ALD_1","2024-03-06 09:27:54.999000+00:00","09:27:54","FAUX",461,350331.1006,6790367.09,0,350331.1006,6790367.09,FALSE,c(350331.1006, 6790367.09)
"ALD_1.2898","ALD_1","2024-03-06 09:27:55.999000+00:00","09:27:55","FAUX",462,350330.7499,6790366.704,0,350330.7499,6790366.704,FALSE,c(350330.7499, 6790366.704)
"ALD_1.2899","ALD_1","2024-03-06 09:27:56.999000+00:00","09:27:56","FAUX",463,350330.3993,6790366.317,0,350330.3993,6790366.317,FALSE,c(350330.3993, 6790366.317)
"ALD_1.2900","ALD_1","2024-03-06 09:27:57.999000+00:00","09:27:57","FAUX",464,350329.5615,6790366.192,0,350329.5615,6790366.192,FALSE,c(350329.5615, 6790366.192)
