id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
YL_1,2024/02/16 10:10:56+00,10:10:56,FAUX,204,6790352.236,350226.0096,android
YL_1,2024/02/16 10:10:57+00,10:10:57,FAUX,205,6790353.477,350226.1015,android
YL_1,2024/02/16 10:10:58+00,10:10:58,FAUX,206,6790354.992,350226.2798,android
YL_1,2024/02/16 10:10:59+00,10:10:59,FAUX,207,6790356.055,350226.5087,android
YL_1,2024/02/16 10:11:00+00,10:11:00,FAUX,208,6790357.298,350226.6499,android
YL_1,2024/02/16 10:11:01+00,10:11:01,FAUX,209,6790358.435,350226.705,android
YL_1,2024/02/16 10:11:02+00,10:11:02,FAUX,210,6790359.848,350226.7684,android
YL_1,2024/02/16 10:11:03+00,10:11:03,FAUX,211,6790361.274,350226.9653,android
YL_1,2024/02/16 10:11:04+00,10:11:04,FAUX,212,6790362.529,350226.9895,android
YL_1,2024/02/16 10:11:05+00,10:11:05,FAUX,213,6790363.826,350227.078,android
YL_1,2024/02/16 10:11:06+00,10:11:06,FAUX,214,6790364.983,350227.1611,android
YL_1,2024/02/16 10:11:07+00,10:11:07,FAUX,215,6790366.206,350227.4033,android
YL_1,2024/02/16 10:11:08+00,10:11:08,FAUX,216,6790367.311,350227.3946,android
YL_1,2024/02/16 10:11:09+00,10:11:09,FAUX,217,6790368.028,350227.2757,android
YL_1,2024/02/16 10:11:10+00,10:11:10,FAUX,218,6790368.252,350227.154,android
YL_1,2024/02/16 10:11:11+00,10:11:11,VRAI,219,6790366.984,350226.8116,android
YL_1,2024/02/16 10:11:12+00,10:11:12,VRAI,220,6790366.974,350225.2732,android
YL_1,2024/02/16 10:11:13+00,10:11:13,VRAI,221,6790366.319,350225.1909,android
YL_1,2024/02/16 10:11:14+00,10:11:14,VRAI,222,6790366.183,350225.0299,android
YL_1,2024/02/16 10:11:15+00,10:11:15,VRAI,223,6790365.907,350224.8383,android
YL_1,2024/02/16 10:11:16+00,10:11:16,VRAI,224,6790365.586,350224.553,android
YL_1,2024/02/16 10:11:17+00,10:11:17,VRAI,225,6790365.345,350224.3307,android
YL_1,2024/02/16 10:11:18+00,10:11:18,VRAI,226,6790365.142,350224.1435,android
YL_1,2024/02/16 10:11:19+00,10:11:19,VRAI,227,6790365.003,350223.5694,android
YL_1,2024/02/16 10:11:20+00,10:11:20,VRAI,228,6790364.983,350223.3505,android
YL_1,2024/02/16 10:11:21+00,10:11:21,VRAI,229,6790364.803,350223.2503,android
YL_1,2024/02/16 10:11:22+00,10:11:22,VRAI,230,6790364.704,350223.1378,android
YL_1,2024/02/16 10:11:23+00,10:11:23,VRAI,231,6790364.56,350222.969,android
YL_1,2024/02/16 10:11:24+00,10:11:24,VRAI,232,6790364.408,350222.8645,android
YL_1,2024/02/16 10:11:25+00,10:11:25,VRAI,233,6790364.292,350222.7562,android
YL_1,2024/02/16 10:11:26+00,10:11:26,VRAI,234,6790364.154,350222.616,android
YL_1,2024/02/16 10:11:27+00,10:11:27,VRAI,235,6790364.049,350222.3153,android
YL_1,2024/02/16 10:11:28+00,10:11:28,VRAI,236,6790364.001,350222.0516,android
YL_1,2024/02/16 10:11:29+00,10:11:29,VRAI,237,6790363.936,350221.9358,android
YL_1,2024/02/16 10:11:30+00,10:11:30,VRAI,238,6790363.76,350221.7315,android
YL_1,2024/02/16 10:11:31+00,10:11:31,VRAI,239,6790363.735,350221.6443,android
YL_1,2024/02/16 10:11:32+00,10:11:32,VRAI,240,6790363.699,350221.5326,android
YL_1,2024/02/16 10:11:33+00,10:11:33,VRAI,241,6790363.689,350221.3911,android
YL_1,2024/02/16 10:11:34+00,10:11:34,VRAI,242,6790363.691,350221.2883,android
YL_1,2024/02/16 10:11:35+00,10:11:35,VRAI,243,6790363.7,350221.1726,android
YL_1,2024/02/16 10:11:36+00,10:11:36,VRAI,244,6790363.569,350221.0701,android
YL_1,2024/02/16 10:11:37+00,10:11:37,VRAI,245,6790363.658,350220.8689,android
YL_1,2024/02/16 10:11:38+00,10:11:38,VRAI,246,6790363.799,350220.8341,android
YL_1,2024/02/16 10:11:39+00,10:11:39,VRAI,247,6790363.542,350221.0745,android
YL_1,2024/02/16 10:11:40+00,10:11:40,VRAI,248,6790363.469,350221.2416,android
YL_1,2024/02/16 10:11:41+00,10:11:41,VRAI,249,6790363.397,350221.3715,android
YL_1,2024/02/16 10:11:42+00,10:11:42,VRAI,250,6790363.3,350221.5595,android
YL_1,2024/02/16 10:11:43+00,10:11:43,VRAI,251,6790363.225,350221.6877,android
YL_1,2024/02/16 10:11:44+00,10:11:44,VRAI,252,6790363.065,350221.7967,android
YL_1,2024/02/16 10:11:45+00,10:11:45,VRAI,253,6790362.956,350221.7917,android
YL_1,2024/02/16 10:11:46+00,10:11:46,VRAI,254,6790362.897,350221.8948,android
YL_1,2024/02/16 10:11:48+00,10:11:48,VRAI,255,6790362.878,350221.8683,android
YL_1,2024/02/16 10:11:49+00,10:11:49,VRAI,256,6790362.899,350221.8472,android
YL_1,2024/02/16 10:11:50+00,10:11:50,VRAI,257,6790362.858,350221.7687,android
YL_1,2024/02/16 10:11:51+00,10:11:51,FAUX,258,6790362.843,350221.7179,android
YL_1,2024/02/16 10:11:52+00,10:11:52,FAUX,259,6790362.832,350221.4928,android
YL_1,2024/02/16 10:11:53+00,10:11:53,FAUX,260,6790362.995,350221.1336,android
YL_1,2024/02/16 10:11:54+00,10:11:54,FAUX,261,6790363.508,350220.6304,android
YL_1,2024/02/16 10:11:55+00,10:11:55,FAUX,262,6790363.813,350220.4324,android
YL_1,2024/02/16 10:11:56+00,10:11:56,FAUX,263,6790363.927,350220.6144,android
YL_1,2024/02/16 10:11:57+00,10:11:57,FAUX,264,6790364.2,350220.8498,android
YL_1,2024/02/16 10:11:58+00,10:11:58,FAUX,265,6790364.445,350220.7653,android
YL_1,2024/02/16 10:11:59+00,10:11:59,FAUX,266,6790364.402,350220.9938,android
YL_1,2024/02/16 10:12:00+00,10:12:00,FAUX,267,6790364.634,350221.0904,android
YL_1,2024/02/16 10:12:01+00,10:12:01,FAUX,268,6790364.474,350221.2165,android
YL_1,2024/02/16 10:12:02+00,10:12:02,FAUX,269,6790364.557,350221.428,android
YL_1,2024/02/16 10:12:03+00,10:12:03,FAUX,270,6790364.287,350221.467,android
YL_1,2024/02/16 10:12:04+00,10:12:04,FAUX,271,6790364.171,350221.4303,android
YL_1,2024/02/16 10:12:05+00,10:12:05,FAUX,272,6790364.34,350221.4441,android
YL_1,2024/02/16 10:12:06+00,10:12:06,FAUX,273,6790364.496,350221.2514,android
YL_1,2024/02/16 10:12:07+00,10:12:07,FAUX,274,6790364.578,350220.8828,android
YL_1,2024/02/16 10:12:08+00,10:12:08,FAUX,275,6790364.919,350220.7004,android
YL_1,2024/02/16 10:12:10+00,10:12:10,FAUX,276,6790365.447,350219.8329,android
YL_1,2024/02/16 10:12:11+00,10:12:11,FAUX,277,6790365.612,350219.3179,android
YL_1,2024/02/16 10:12:12+00,10:12:12,FAUX,278,6790364.745,350218.6185,android
YL_1,2024/02/16 10:12:13+00,10:12:13,FAUX,279,6790364.995,350217.3602,android
YL_1,2024/02/16 10:12:14+00,10:12:14,FAUX,280,6790364.318,350215.952,android
YL_1,2024/02/16 10:12:15+00,10:12:15,FAUX,281,6790365.081,350214.643,android
YL_1,2024/02/16 10:12:16+00,10:12:16,FAUX,282,6790365.443,350214.1316,android
YL_1,2024/02/16 10:12:17+00,10:12:17,FAUX,283,6790367.625,350213.5558,android
YL_1,2024/02/16 10:12:18+00,10:12:18,FAUX,284,6790367.672,350211.4431,android
YL_1,2024/02/16 10:12:19+00,10:12:19,FAUX,285,6790368.52,350210.755,android
YL_1,2024/02/16 10:12:20+00,10:12:20,FAUX,286,6790369.168,350209.6799,android
YL_1,2024/02/16 10:12:21+00,10:12:21,FAUX,287,6790370.063,350210.156,android
YL_1,2024/02/16 10:12:22+00,10:12:22,FAUX,288,6790370.548,350208.2698,android
YL_1,2024/02/16 10:12:23+00,10:12:23,FAUX,289,6790371.33,350204.7675,android
YL_1,2024/02/16 10:12:24+00,10:12:24,FAUX,290,6790371.602,350202.2627,android
YL_1,2024/02/16 10:12:25+00,10:12:25,FAUX,291,6790371.576,350199.6708,android
YL_1,2024/02/16 10:12:26+00,10:12:26,FAUX,292,6790371.708,350197.5012,android
YL_1,2024/02/16 10:12:27+00,10:12:27,FAUX,293,6790371.829,350196.441,android
YL_1,2024/02/16 10:12:28+00,10:12:28,FAUX,294,6790371.99,350195.4539,android
YL_1,2024/02/16 10:12:29+00,10:12:29,FAUX,295,6790372.294,350195.2492,android
YL_1,2024/02/16 10:12:30+00,10:12:30,FAUX,296,6790372.378,350194.4171,android
YL_1,2024/02/16 10:12:31+00,10:12:31,FAUX,297,6790372.649,350193.6125,android
YL_1,2024/02/16 10:12:32+00,10:12:32,FAUX,298,6790373.082,350193.0166,android
YL_1,2024/02/16 10:12:33+00,10:12:33,FAUX,299,6790374.24,350193.4025,android
YL_1,2024/02/16 10:12:34+00,10:12:34,FAUX,300,6790374.977,350193.5434,android
YL_1,2024/02/16 10:12:35+00,10:12:35,FAUX,301,6790375.963,350193.8937,android
YL_1,2024/02/16 10:12:36+00,10:12:36,FAUX,302,6790376.951,350194.1464,android
YL_1,2024/02/16 10:12:37+00,10:12:37,FAUX,303,6790377.975,350194.074,android
YL_1,2024/02/16 10:12:37+00,10:12:37,FAUX,304,6790378.854,350194.1078,android
YL_1,2024/02/16 10:12:38+00,10:12:38,FAUX,305,6790379.98,350194.1899,android
YL_1,2024/02/16 10:12:39+00,10:12:39,FAUX,306,6790380.658,350194.0052,android
YL_1,2024/02/16 10:12:40+00,10:12:40,FAUX,307,6790382.067,350194.2942,android
YL_1,2024/02/16 10:12:41+00,10:12:41,FAUX,308,6790383.426,350194.6705,android
YL_1,2024/02/16 10:12:42+00,10:12:42,FAUX,309,6790384.658,350194.8237,android
YL_1,2024/02/16 10:12:43+00,10:12:43,FAUX,310,6790386,350194.7785,android
YL_1,2024/02/16 10:12:44+00,10:12:44,FAUX,311,6790387.183,350194.9713,android
YL_1,2024/02/16 10:12:45+00,10:12:45,FAUX,312,6790388.522,350195.0094,android
YL_1,2024/02/16 10:12:46+00,10:12:46,FAUX,313,6790389.726,350195.0074,android
YL_1,2024/02/16 10:12:47+00,10:12:47,FAUX,314,6790390.783,350195.0153,android
YL_1,2024/02/16 10:12:48+00,10:12:48,FAUX,315,6790391.919,350194.228,android
YL_1,2024/02/16 10:12:49+00,10:12:49,FAUX,316,6790393.143,350194.0946,android
YL_1,2024/02/16 10:12:50+00,10:12:50,FAUX,317,6790393.532,350194.1006,android
YL_1,2024/02/16 10:12:51+00,10:12:51,FAUX,318,6790394.058,350194.1819,android
YL_1,2024/02/16 10:12:52+00,10:12:52,FAUX,319,6790394.167,350194.7319,android
YL_1,2024/02/16 10:12:53+00,10:12:53,FAUX,320,6790394.96,350195.251,android
YL_1,2024/02/16 10:12:54+00,10:12:54,FAUX,321,6790395.929,350195.4564,android
YL_1,2024/02/16 10:12:55+00,10:12:55,FAUX,322,6790396.518,350195.6659,android
YL_1,2024/02/16 10:12:56+00,10:12:56,FAUX,323,6790397.101,350196.3567,android
YL_1,2024/02/16 10:12:57+00,10:12:57,FAUX,324,6790397.905,350196.9511,android
YL_1,2024/02/16 10:12:58+00,10:12:58,FAUX,325,6790398.776,350197.1223,android
YL_1,2024/02/16 10:12:59+00,10:12:59,FAUX,326,6790399.839,350197.1894,android
YL_1,2024/02/16 10:13:00+00,10:13:00,FAUX,327,6790401.295,350197.6542,android
YL_1,2024/02/16 10:13:01+00,10:13:01,FAUX,328,6790402.619,350197.5796,android
YL_1,2024/02/16 10:13:02+00,10:13:02,FAUX,329,6790403.973,350197.8728,android
YL_1,2024/02/16 10:13:03+00,10:13:03,FAUX,330,6790405.414,350198.034,android
YL_1,2024/02/16 10:13:04+00,10:13:04,FAUX,331,6790406.494,350198.5554,android
YL_1,2024/02/16 10:13:05+00,10:13:05,FAUX,332,6790407.667,350198.7893,android
YL_1,2024/02/16 10:13:06+00,10:13:06,FAUX,333,6790408.939,350198.6646,android
YL_1,2024/02/16 10:13:07+00,10:13:07,FAUX,334,6790409.739,350198.6743,android
YL_1,2024/02/16 10:13:08+00,10:13:08,FAUX,335,6790411.007,350198.6732,android
YL_1,2024/02/16 10:13:09+00,10:13:09,FAUX,336,6790412.147,350198.85,android
YL_1,2024/02/16 10:13:10+00,10:13:10,FAUX,337,6790413.715,350198.9734,android
YL_1,2024/02/16 10:13:11+00,10:13:11,FAUX,338,6790414.819,350198.9222,android
YL_1,2024/02/16 10:13:12+00,10:13:12,FAUX,339,6790416.716,350197.9202,android
YL_1,2024/02/16 10:13:13+00,10:13:13,FAUX,340,6790418.374,350197.568,android
YL_1,2024/02/16 10:13:14+00,10:13:14,FAUX,341,6790419.478,350197.3976,android
YL_1,2024/02/16 10:13:15+00,10:13:15,FAUX,342,6790420.267,350197.1405,android
YL_1,2024/02/16 10:13:16+00,10:13:16,FAUX,343,6790421.203,350196.6305,android
YL_1,2024/02/16 10:13:17+00,10:13:17,FAUX,344,6790422.204,350196.3362,android
YL_1,2024/02/16 10:13:18+00,10:13:18,FAUX,345,6790423.423,350196.218,android
YL_1,2024/02/16 10:13:19+00,10:13:19,FAUX,346,6790424.757,350196.1679,android
YL_1,2024/02/16 10:13:20+00,10:13:20,FAUX,347,6790425.929,350196.1938,android
YL_1,2024/02/16 10:13:21+00,10:13:21,FAUX,348,6790427.245,350196.402,android
YL_1,2024/02/16 10:13:22+00,10:13:22,FAUX,349,6790428.405,350196.4004,android
YL_1,2024/02/16 10:13:23+00,10:13:23,FAUX,350,6790429.459,350196.1673,android
YL_1,2024/02/16 10:13:24+00,10:13:24,FAUX,351,6790430.346,350195.8468,android
YL_1,2024/02/16 10:13:25+00,10:13:25,FAUX,352,6790431.5,350195.9931,android
YL_1,2024/02/16 10:13:26+00,10:13:26,FAUX,353,6790432.635,350196.0705,android
YL_1,2024/02/16 10:13:27+00,10:13:27,FAUX,354,6790433.539,350196.1095,android
YL_1,2024/02/16 10:13:28+00,10:13:28,FAUX,355,6790434.61,350196.1391,android
YL_1,2024/02/16 10:13:29+00,10:13:29,FAUX,356,6790435.333,350196.262,android
YL_1,2024/02/16 10:13:30+00,10:13:30,FAUX,357,6790436.316,350196.2625,android
YL_1,2024/02/16 10:13:31+00,10:13:31,FAUX,358,6790437.508,350196.2493,android
YL_1,2024/02/16 10:13:32+00,10:13:32,FAUX,359,6790438.525,350196.3711,android
YL_1,2024/02/16 10:13:33+00,10:13:33,FAUX,360,6790439.377,350196.5867,android
YL_1,2024/02/16 10:13:34+00,10:13:34,FAUX,361,6790440.311,350197.2089,android
YL_1,2024/02/16 10:13:35+00,10:13:35,FAUX,362,6790441.19,350197.5393,android
YL_1,2024/02/16 10:13:36+00,10:13:36,FAUX,363,6790442.204,350198.1268,android
YL_1,2024/02/16 10:13:37+00,10:13:37,FAUX,364,6790443.155,350198.9237,android
YL_1,2024/02/16 10:13:38+00,10:13:38,FAUX,365,6790443.897,350199.5397,android
YL_1,2024/02/16 10:13:39+00,10:13:39,FAUX,366,6790444.054,350199.8428,android
YL_1,2024/02/16 10:13:40+00,10:13:40,FAUX,367,6790444.202,350200.688,android
YL_1,2024/02/16 10:13:41+00,10:13:41,FAUX,368,6790444.947,350201.4048,android
YL_1,2024/02/16 10:13:42+00,10:13:42,FAUX,369,6790445.133,350201.8661,android
YL_1,2024/02/16 10:13:43+00,10:13:43,FAUX,370,6790445.277,350202.3093,android
YL_1,2024/02/16 10:13:44+00,10:13:44,FAUX,371,6790445.642,350202.5658,android
YL_1,2024/02/16 10:13:45+00,10:13:45,FAUX,372,6790446.262,350203.2551,android
YL_1,2024/02/16 10:13:46+00,10:13:46,FAUX,373,6790447.224,350203.6188,android
YL_1,2024/02/16 10:13:48+00,10:13:48,FAUX,374,6790448.934,350204.6049,android
YL_1,2024/02/16 10:13:50+00,10:13:50,FAUX,375,6790451.188,350205.0248,android
YL_1,2024/02/16 10:13:51+00,10:13:51,FAUX,376,6790452.211,350205.5919,android
YL_1,2024/02/16 10:13:52+00,10:13:52,FAUX,377,6790453.72,350205.9704,android
YL_1,2024/02/16 10:13:54+00,10:13:54,FAUX,378,6790455.716,350207.0443,android
YL_1,2024/02/16 10:13:55+00,10:13:55,FAUX,379,6790456.799,350207.6441,android
YL_1,2024/02/16 10:13:56+00,10:13:56,FAUX,380,6790457.891,350208.0611,android
YL_1,2024/02/16 10:13:57+00,10:13:57,FAUX,381,6790459.013,350208.2272,android
YL_1,2024/02/16 10:13:59+00,10:13:59,FAUX,382,6790461.271,350208.7733,android
YL_1,2024/02/16 10:14:01+00,10:14:01,VRAI,383,6790461.536,350209.1983,android
YL_1,2024/02/16 10:14:03+00,10:14:03,VRAI,384,6790461.764,350209.1217,android
YL_1,2024/02/16 10:14:04+00,10:14:04,VRAI,385,6790461.931,350209.2249,android
YL_1,2024/02/16 10:14:05+00,10:14:05,VRAI,386,6790461.952,350209.2328,android
YL_1,2024/02/16 10:14:06+00,10:14:06,VRAI,387,6790461.998,350209.2326,android
YL_1,2024/02/16 10:14:07+00,10:14:07,VRAI,388,6790462.013,350209.2253,android
YL_1,2024/02/16 10:14:09+00,10:14:09,VRAI,389,6790462.045,350209.1818,android
YL_1,2024/02/16 10:14:10+00,10:14:10,VRAI,390,6790462.08,350209.1212,android
YL_1,2024/02/16 10:14:11+00,10:14:11,VRAI,391,6790462.057,350209.0371,android
YL_1,2024/02/16 10:14:13+00,10:14:13,VRAI,392,6790462.069,350209.0229,android
YL_1,2024/02/16 10:14:14+00,10:14:14,VRAI,393,6790462.085,350209.0037,android
YL_1,2024/02/16 10:14:15+00,10:14:15,VRAI,394,6790462.114,350208.9764,android
YL_1,2024/02/16 10:14:16+00,10:14:16,VRAI,395,6790462.169,350208.9409,android
YL_1,2024/02/16 10:14:17+00,10:14:17,VRAI,396,6790462.492,350208.7,android
YL_1,2024/02/16 10:14:18+00,10:14:18,VRAI,397,6790463.139,350208.6372,android
YL_1,2024/02/16 10:14:19+00,10:14:19,VRAI,398,6790463.596,350208.4685,android
YL_1,2024/02/16 10:14:20+00,10:14:20,VRAI,399,6790463.919,350207.784,android
YL_1,2024/02/16 10:14:21+00,10:14:21,VRAI,400,6790464.067,350207.4142,android
YL_1,2024/02/16 10:14:22+00,10:14:22,VRAI,401,6790464.153,350207.3642,android
YL_1,2024/02/16 10:14:23+00,10:14:23,VRAI,402,6790464.155,350207.3479,android
YL_1,2024/02/16 10:14:24+00,10:14:24,VRAI,403,6790464.175,350207.3155,android
YL_1,2024/02/16 10:14:25+00,10:14:25,VRAI,404,6790464.191,350207.3016,android
YL_1,2024/02/16 10:14:28+00,10:14:28,VRAI,405,6790464.199,350207.3423,android
YL_1,2024/02/16 10:14:29+00,10:14:29,VRAI,406,6790464.197,350207.375,android
YL_1,2024/02/16 10:14:30+00,10:14:30,VRAI,407,6790464.228,350207.4245,android
YL_1,2024/02/16 10:14:31+00,10:14:31,VRAI,408,6790464.256,350207.4187,android
YL_1,2024/02/16 10:14:33+00,10:14:33,VRAI,409,6790464.256,350206.7628,android
YL_1,2024/02/16 10:14:34+00,10:14:34,VRAI,410,6790463.91,350206.5573,android
YL_1,2024/02/16 10:14:35+00,10:14:35,VRAI,411,6790463.896,350206.6571,android
YL_1,2024/02/16 10:14:36+00,10:14:36,VRAI,412,6790463.831,350206.7605,android
YL_1,2024/02/16 10:14:37+00,10:14:37,VRAI,413,6790463.818,350206.6979,android
YL_1,2024/02/16 10:14:38+00,10:14:38,VRAI,414,6790463.801,350206.7252,android
YL_1,2024/02/16 10:14:39+00,10:14:39,VRAI,415,6790463.88,350206.7239,android
YL_1,2024/02/16 10:14:40+00,10:14:40,VRAI,416,6790463.859,350206.6556,android
YL_1,2024/02/16 10:14:41+00,10:14:41,VRAI,417,6790463.797,350206.3604,android
YL_1,2024/02/16 10:14:42+00,10:14:42,VRAI,418,6790463.703,350206.1909,android
YL_1,2024/02/16 10:14:43+00,10:14:43,VRAI,419,6790463.629,350205.8547,android
YL_1,2024/02/16 10:14:44+00,10:14:44,VRAI,420,6790463.582,350205.6342,android
YL_1,2024/02/16 10:14:45+00,10:14:45,VRAI,421,6790463.588,350205.4319,android
YL_1,2024/02/16 10:14:46+00,10:14:46,VRAI,422,6790463.073,350205.4571,android
YL_1,2024/02/16 10:14:47+00,10:14:47,VRAI,423,6790463.049,350205.5615,android
YL_1,2024/02/16 10:14:48+00,10:14:48,VRAI,424,6790463.096,350205.5635,android
YL_1,2024/02/16 10:14:49+00,10:14:49,VRAI,425,6790463.152,350205.675,android
YL_1,2024/02/16 10:14:50+00,10:14:50,VRAI,426,6790463.401,350205.5161,android
YL_1,2024/02/16 10:14:51+00,10:14:51,VRAI,427,6790463.626,350205.4453,android
YL_1,2024/02/16 10:14:52+00,10:14:52,VRAI,428,6790463.897,350205.539,android
YL_1,2024/02/16 10:14:53+00,10:14:53,VRAI,429,6790464.046,350205.5613,android
YL_1,2024/02/16 10:14:54+00,10:14:54,VRAI,430,6790464.421,350205.2818,android
YL_1,2024/02/16 10:14:55+00,10:14:55,VRAI,431,6790464.421,350205.2676,android
YL_1,2024/02/16 10:14:57+00,10:14:57,VRAI,432,6790464.468,350205.3226,android
YL_1,2024/02/16 10:14:58+00,10:14:58,VRAI,433,6790464.487,350205.2954,android
YL_1,2024/02/16 10:14:59+00,10:14:59,VRAI,434,6790464.494,350205.2854,android
YL_1,2024/02/16 10:15:00+00,10:15:00,VRAI,435,6790464.292,350205.2033,android
YL_1,2024/02/16 10:15:01+00,10:15:01,VRAI,436,6790464.122,350205.0694,android
YL_1,2024/02/16 10:15:02+00,10:15:02,VRAI,437,6790463.988,350204.9809,android
YL_1,2024/02/16 10:15:03+00,10:15:03,VRAI,438,6790463.993,350205.0691,android
YL_1,2024/02/16 10:15:04+00,10:15:04,VRAI,439,6790463.81,350205.1156,android
YL_1,2024/02/16 10:15:05+00,10:15:05,VRAI,440,6790463.771,350205.1417,android
YL_1,2024/02/16 10:15:06+00,10:15:06,VRAI,441,6790463.815,350205.0228,android
YL_1,2024/02/16 10:15:07+00,10:15:07,VRAI,442,6790463.666,350205.0467,android
YL_1,2024/02/16 10:15:08+00,10:15:08,VRAI,443,6790463.645,350205.0461,android
YL_1,2024/02/16 10:15:09+00,10:15:09,VRAI,444,6790463.602,350205.0645,android
YL_1,2024/02/16 10:15:10+00,10:15:10,VRAI,445,6790463.598,350205.0799,android
YL_1,2024/02/16 10:15:11+00,10:15:11,FAUX,446,6790463.633,350205.1543,android
YL_1,2024/02/16 10:15:12+00,10:15:12,FAUX,447,6790464.878,350205.1495,android
YL_1,2024/02/16 10:15:13+00,10:15:13,FAUX,448,6790466.979,350205.3076,android
YL_1,2024/02/16 10:15:14+00,10:15:14,FAUX,449,6790468.361,350205.2775,android
YL_1,2024/02/16 10:15:15+00,10:15:15,FAUX,450,6790469.667,350205.1735,android
YL_1,2024/02/16 10:15:16+00,10:15:16,FAUX,451,6790471.175,350205.2179,android
YL_1,2024/02/16 10:15:17+00,10:15:17,FAUX,452,6790472.72,350204.9277,android
YL_1,2024/02/16 10:15:18+00,10:15:18,FAUX,453,6790474.057,350204.663,android
YL_1,2024/02/16 10:15:19+00,10:15:19,FAUX,454,6790475.549,350204.357,android
YL_1,2024/02/16 10:15:20+00,10:15:20,FAUX,455,6790476.664,350204.1633,android
YL_1,2024/02/16 10:15:21+00,10:15:21,FAUX,456,6790478.096,350204.0139,android
YL_1,2024/02/16 10:15:22+00,10:15:22,FAUX,457,6790480.077,350204.3796,android
YL_1,2024/02/16 10:15:23+00,10:15:23,FAUX,458,6790481.693,350204.584,android
YL_1,2024/02/16 10:15:24+00,10:15:24,FAUX,459,6790483.047,350204.2622,android
YL_1,2024/02/16 10:15:25+00,10:15:25,FAUX,460,6790484.558,350204.0646,android
YL_1,2024/02/16 10:15:26+00,10:15:26,FAUX,461,6790485.989,350204.1321,android
YL_1,2024/02/16 10:15:27+00,10:15:27,FAUX,462,6790487.397,350204.0237,android
YL_1,2024/02/16 10:15:28+00,10:15:28,FAUX,463,6790488.893,350204.0153,android
YL_1,2024/02/16 10:15:29+00,10:15:29,FAUX,464,6790490.53,350204.0585,android
YL_1,2024/02/16 10:15:30+00,10:15:30,FAUX,465,6790491.735,350203.7346,android
YL_1,2024/02/16 10:15:31+00,10:15:31,FAUX,466,6790492.848,350203.4476,android
YL_1,2024/02/16 10:15:32+00,10:15:32,FAUX,467,6790494.351,350203.1974,android
YL_1,2024/02/16 10:15:33+00,10:15:33,FAUX,468,6790495.435,350203.2128,android
YL_1,2024/02/16 10:15:34+00,10:15:34,FAUX,469,6790496.601,350202.7583,android
YL_1,2024/02/16 10:15:35+00,10:15:35,FAUX,470,6790497.866,350202.4379,android
YL_1,2024/02/16 10:15:36+00,10:15:36,FAUX,471,6790498.787,350202.141,android
YL_1,2024/02/16 10:15:37+00,10:15:37,FAUX,472,6790499.946,350201.3425,android
YL_1,2024/02/16 10:15:38+00,10:15:38,FAUX,473,6790500.801,350200.5721,android
YL_1,2024/02/16 10:15:39+00,10:15:39,FAUX,474,6790501.85,350199.5225,android
YL_1,2024/02/16 10:15:40+00,10:15:40,FAUX,475,6790502.76,350198.2052,android
YL_1,2024/02/16 10:15:41+00,10:15:41,FAUX,476,6790503.575,350196.83,android
YL_1,2024/02/16 10:15:42+00,10:15:42,FAUX,477,6790504.379,350195.5608,android
YL_1,2024/02/16 10:15:43+00,10:15:43,FAUX,478,6790505.464,350194.1213,android
YL_1,2024/02/16 10:15:44+00,10:15:44,FAUX,479,6790506.104,350193.3395,android
YL_1,2024/02/16 10:15:45+00,10:15:45,FAUX,480,6790506.796,350192.4125,android
YL_1,2024/02/16 10:15:46+00,10:15:46,FAUX,481,6790507.274,350190.8898,android
YL_1,2024/02/16 10:15:47+00,10:15:47,FAUX,482,6790507.725,350189.3081,android
YL_1,2024/02/16 10:15:48+00,10:15:48,FAUX,483,6790508.319,350188.1554,android
YL_1,2024/02/16 10:15:49+00,10:15:49,FAUX,484,6790508.892,350186.9588,android
YL_1,2024/02/16 10:15:50+00,10:15:50,FAUX,485,6790509.642,350185.8996,android
YL_1,2024/02/16 10:15:51+00,10:15:51,FAUX,486,6790510.494,350184.728,android
YL_1,2024/02/16 10:15:52+00,10:15:52,FAUX,487,6790511.222,350183.5071,android
